,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM
27824,b1,1,24,6019,12,0.040166112956810635,0.4494038256572124,0.018050804824570426
27825,"('de', 'doble', 'balón')",1,27,6019,10,0.035880398671096346,0.5028930773289167,0.018044004103496016
27826,studio,1,22,6019,12,0.04364437382637585,0.41339293488182816,0.01804227578716516
27827,craneana,1,22,6019,13,0.04364437382637585,0.4133929348818279,0.018042275787165152
27828,"('del', 'miembro', 'inferior')",2,45,6018,16,0.04288541740298296,0.42069020031427495,0.018041474837822195
27829,calorimetría,1,24,6019,14,0.040166112956810635,0.4491087562472597,0.01803895303332017
27830,evacuación,3,53,6017,18,0.05406976744186046,0.3335992119833757,0.01803763181072904
27831,verano,3,57,6017,19,0.0504983388704319,0.3571472420644172,0.018035342456409108
27832,"('prospectivo', 'de', '50')",1,17,6019,15,0.05572166851236618,0.3236417516646343,0.018033858403018292
27833,"('nueva', 'especialidad')",1,17,6019,15,0.05572166851236618,0.3236417516646343,0.018033858403018292
27834,"('1.a', 'parte')",1,17,6019,15,0.05572166851236618,0.3236417516646343,0.018033858403018292
27835,lobulo,1,24,6019,11,0.040166112956810635,0.4486996085783488,0.018022519161834675
27836,nitrogenado,1,25,6019,11,0.0386276514183491,0.4663681492708314,0.018014706302654268
27837,"('mujer', 'con', 'antecedente')",1,24,6019,10,0.040166112956810635,0.448404539168396,0.018010667370584408
27838,"('al', 'tratamiento', 'médico')",1,20,6019,13,0.04778516057585825,0.3767790050089536,0.018004445255964945
27839,neurorradiológico,2,37,6018,17,0.05161427719567254,0.34866378280296595,0.01799602913368405
27840,clínico-epidemiológica,3,66,6017,18,0.04397659973999711,0.4091215005350045,0.017991772474054906
27841,"('catéter', 'ureteral')",1,32,6019,8,0.03046914325984093,0.5902538988284127,0.017984530603082558
27842,previsión,1,23,6019,12,0.0418327796234773,0.4297506256104144,0.017977663214211966
27843,peligrosa,2,39,6018,17,0.04911271371849931,0.3658718731795726,0.017968960565119436
27844,hueso,16,227,6004,34,0.06850142870814706,0.2622403330728834,0.01796383748039286
27845,clínico-terapéutico,1,19,6019,15,0.050166112956810636,0.3580442488644707,0.017961688232071456
27846,"('médico', 'hospitalario')",1,19,6019,15,0.050166112956810636,0.3580442488644707,0.017961688232071456
27847,disrupción,1,19,6019,15,0.050166112956810636,0.3580442488644707,0.017961688232071456
27848,della,4,58,6016,24,0.06518058085950057,0.2755569907545852,0.017960964717279898
27849,"('externa', 'de', 'medicina')",1,24,6019,11,0.040166112956810635,0.4465382298524699,0.017935704979788573
27850,moderado,6,108,6014,24,0.053628256688232206,0.33438194210291905,0.017932320623004944
27851,mariposa,1,21,6019,13,0.04562065841135609,0.3930528905015305,0.017931331655166468
27852,"('propuesta', 'de', 'clasificación')",1,21,6019,13,0.04562065841135609,0.3930528905015305,0.017931331655166468
27853,esplénico,4,66,6016,20,0.057807308970099676,0.3101498151196945,0.017928926189643472
27854,"('consideración', 'etiológica')",2,30,6018,19,0.06283222591362128,0.28527410194823355,0.017924406820916842
27855,"('experiencia', 'de', '2')",1,18,6019,15,0.05279769190417905,0.3393631800133665,0.017917592621968178
27856,practicar,1,19,6019,14,0.050166112956810636,0.35716397751589124,0.017917528440165975
27857,campeche,1,35,6019,8,0.02794389073458841,0.6411863739432226,0.017917241973976355
27858,"('tracto', 'digestivo')",6,131,6014,20,0.04479229817882,0.399979921671104,0.017916019917033156
27859,hialuronidasa,2,31,6018,18,0.060938286519681875,0.2937639948366729,0.01790147448652352
27860,"('58', 'paciente')",1,21,6019,14,0.04562065841135609,0.3922526438210037,0.01789482387470933
27861,"('conflicto', 'armado')",1,28,6019,10,0.03464887157750029,0.5161272079863372,0.017883225347172373
27862,esperar,2,32,6018,20,0.059155755325385966,0.3022625371951364,0.017880568694345858
27863,"('de', 'retraso', 'mental')",1,29,6019,9,0.03349944629014397,0.5335414878882635,0.01787334441707638
27864,catastrófica,2,33,6018,18,0.0574750830564784,0.310973241386883,0.0178732128770534
27865,"('violencia', 'de', 'pareja')",1,33,6019,7,0.029577877662692983,0.6040993950132247,0.017867978001808005
27866,osteoarticular,10,148,6010,28,0.06495226880861264,0.2750758445650443,0.017866800198944908
27867,traslado,2,47,6018,15,0.0411485524442335,0.43388259237951743,0.01785364060716856
27868,"('enfermedad', 'del', 'aparato')",2,36,6018,17,0.05296380486098968,0.33708890454861684,0.01785351096131772
27869,nicardipino,1,27,6019,10,0.035880398671096346,0.4973488091735815,0.017845073551743126
27870,"('variable', 'psicológica')",1,24,6019,13,0.040166112956810635,0.44424342338311296,0.01784353152392637
27871,"('profilaxis', 'quirúrgica')",1,25,6019,11,0.0386276514183491,0.4613582513427937,0.017821185711848524
27872,"('medicina', 'regenerativa')",1,24,6019,11,0.040166112956810635,0.4433764005560033,0.017808706587116543
27873,"('un', 'caso', 'asociado')",1,20,6019,13,0.04778516057585825,0.3726636494060731,0.017807792327654545
27874,"('flujo', 'continuo')",1,20,6019,14,0.04778516057585825,0.3726636494060731,0.017807792327654545
27875,"('caso', 'asociado')",1,20,6019,13,0.04778516057585825,0.3726636494060731,0.017807792327654545
27876,"('y', 'fracaso', 'renal')",1,21,6019,13,0.04562065841135609,0.3901318377801787,0.017798071306764116
27877,kernicteru,1,26,6019,10,0.03720314999384767,0.4780245639854078,0.01778401955469276
27878,reconstrucción,35,660,5985,33,0.056173665718587916,0.3162208791964897,0.017763285961221585
27879,autoevaluación,4,59,6016,24,0.06415651531930601,0.27685863966148205,0.017762285556724097
27880,alérgeno,1,25,6019,11,0.0386276514183491,0.4597202671431014,0.01775791422915405
27881,"('hipotermia', 'terapéutica')",2,48,6018,15,0.04033222591362126,0.4402716103890154,0.017757134053563613
27882,"('miembro', 'superior')",9,134,6011,27,0.06443207954835863,0.2755540378692212,0.017754519687861084
27883,"('una', 'unidad', 'geriátrica')",1,26,6019,11,0.03720314999384767,0.4768891205363701,0.017741777481748683
27884,"('grande', 'vaso')",4,95,6016,18,0.041068492231282935,0.4318558610506145,0.017735669074591162
27885,"('digestivo', 'superior')",4,86,6016,20,0.045108896271686974,0.3930654019421764,0.017730746444198583
27886,amazonía,1,32,6019,10,0.03046914325984093,0.5816789004798408,0.017723257749947027
27887,"('intercambio', 'gaseoso')",1,25,6019,12,0.0386276514183491,0.4586028707613107,0.01771475183122211
27888,"('dispositivo', 'intrauterino')",5,113,6015,18,0.04320344613998536,0.4099213494027286,0.017710014940550904
27889,"('corte', 'transversal')",1,24,6019,12,0.040166112956810635,0.4405108047512609,0.0176936067423347
27890,rabdomiosarcoma,2,52,6018,13,0.037369262950658295,0.4734684061896671,0.01769316536973076
27891,"('terapéutica', 'del', 'cáncer')",1,30,6019,10,0.032424177472939665,0.5455514550289794,0.01768905719848009
27892,neurona,3,64,6017,18,0.045274458273416966,0.3906474704929921,0.017686352602450855
27893,doblemente,1,22,6019,14,0.04364437382637585,0.4049355215775361,0.017673157279308467
27894,"('lo', 'evento', 'adverso')",1,22,6019,13,0.04364437382637585,0.4046147939580221,0.017659159323185958
27895,"('la', 'vía', 'clínica')",1,24,6019,12,0.040166112956810635,0.4396244324396309,0.01765800461194398
27896,"('circuito', 'cerrado')",1,21,6019,13,0.04562065841135609,0.38700379047613787,0.017655367729211908
27897,plastica,1,32,6019,9,0.03046914325984093,0.5793159111607218,0.017651259489861317
27898,"('origen', 'laboral')",2,47,6018,15,0.0411485524442335,0.4288714619714608,0.017647439844767746
27899,"('del', 'intestino', 'grueso')",2,57,6018,9,0.034230530998367016,0.5149482198906569,0.017626951003521046
27900,"('54', 'paciente')",2,33,6018,19,0.0574750830564784,0.3066679377431621,0.01762576519254719
27901,lobar,1,22,6019,12,0.04364437382637585,0.4038493406114313,0.017625751591180697
27902,"('menor', 'de', 'tre')",1,22,6019,13,0.04364437382637585,0.4038493406114313,0.017625751591180697
27903,prefrontal,2,48,6018,12,0.04033222591362126,0.4368518710319308,0.017619208353247973
27904,"('con', 'potencial', 'evocado')",1,21,6019,13,0.04562065841135609,0.3862035437956112,0.01761885994875478
27905,"('89', 'caso')",1,21,6019,13,0.04562065841135609,0.3862035437956111,0.017618859948754773
27906,c-reactiva,1,21,6019,14,0.04562065841135609,0.3862035437956111,0.017618859948754773
27907,trata,1,21,6019,13,0.04562065841135609,0.3862035437956111,0.017618859948754773
27908,"('en', 'catéter', 'venoso')",1,25,6019,10,0.0386276514183491,0.4559560615040453,0.017612511805861604
27909,"('comunidad', 'indígena')",2,49,6018,13,0.03954791218813106,0.4449972819417127,0.017598713430187856
27910,"('evaluación', 'a', 'largo')",1,23,6019,13,0.0418327796234773,0.4206046811012841,0.01759506293311297
27911,"('responsabilidad', 'profesional', 'médica')",1,26,6019,12,0.03720314999384767,0.4728854894868061,0.017592829795291722
27912,"('profesional', 'médica')",1,26,6019,12,0.03720314999384767,0.4728854894868061,0.017592829795291722
27913,condiciona,1,19,6019,14,0.050166112956810636,0.3505099674879594,0.017583722621488995
27914,"('de', 'cuatro', 'mes')",1,19,6019,14,0.050166112956810636,0.3505099674879594,0.017583722621488995
27915,"('clínico', 'actual')",1,19,6019,14,0.050166112956810636,0.3505099674879594,0.017583722621488995
27916,"('eficacia', 'y', 'complicación')",1,24,6019,11,0.040166112956810635,0.4377581231237049,0.01758304222114815
27917,"('pulmonar', 'en', 'cirugía')",1,24,6019,11,0.040166112956810635,0.4377581231237049,0.01758304222114815
27918,"('la', 'masa', 'ósea')",4,73,6016,24,0.05261250377529448,0.33410175479376125,0.017577929835419275
27919,"('monitorización', 'hemodinámica')",1,26,6019,10,0.03720314999384767,0.4720647743834452,0.01756229660819917
27920,violenta,2,56,6018,14,0.03481498453431092,0.50440849148688,0.017560973830090826
27921,koch,1,27,6019,10,0.035880398671096346,0.4894086119361247,0.017560176109336037
27922,"('tubo', 'endotraqueal')",1,24,6019,11,0.040166112956810635,0.4370539060448414,0.0175547565584124
27923,espontaneo,1,18,6019,15,0.05279769190417905,0.3323589589313327,0.017547785915250202
27924,"('comunicacion', 'previa')",1,18,6019,15,0.05279769190417905,0.3323589589313327,0.017547785915250202
27925,"('dosis', 'mínima')",1,18,6019,15,0.05279769190417905,0.3323589589313327,0.017547785915250202
27926,"('ciencia', 'básica')",1,18,6019,15,0.05279769190417905,0.3323589589313326,0.0175477859152502
27927,"('y', 'resultado', 'clínico')",2,31,6018,19,0.060938286519681875,0.28764589661705064,0.017528648064260622
27928,"('una', 'población', 'geriátrica')",1,30,6019,9,0.032424177472939665,0.5405839640911441,0.017527990390716498
27929,confort,1,25,6019,12,0.0386276514183491,0.4534844015090553,0.017517037385150452
27930,"('en', 'paciente', 'nonagenario')",1,25,6019,12,0.0386276514183491,0.4534844015090553,0.017517037385150452
27931,electroencefalográfico,2,52,6018,16,0.037369262950658295,0.4686750609575293,0.01751404159133772
27932,tratarla,1,20,6019,14,0.04778516057585825,0.3663264969985189,0.01750497048226588
27933,mina,2,48,6018,17,0.04033222591362126,0.4333030774618089,0.01747607760925701
27934,reemergente,1,30,6019,11,0.032424177472939665,0.5389808537978102,0.017476010858056747
27935,"('cirugía', 'tiroidea')",2,45,6018,14,0.04288541740298296,0.4073892983390277,0.017471060104777555
27936,"('experimental', 'y', 'clínica')",1,22,6019,12,0.04364437382637585,0.4000918420174972,0.017461757917894952
27937,"('mediante', 'colgajo')",1,25,6019,11,0.0386276514183491,0.4519549886335808,0.017457959757721884
27938,cimitarra,1,29,6019,10,0.03349944629014397,0.5208203153981192,0.017447192182495137
27939,prudencia,1,24,6019,12,0.040166112956810635,0.4343012244172855,0.01744419203722585
27940,sustrato,2,39,6018,17,0.04911271371849931,0.3550651541516602,0.017438213267265315
27941,"('paralisis', 'cerebral', 'infantil')",1,25,6019,12,0.0386276514183491,0.4511213128382831,0.01742575681970521
27942,"('consumo', 'de', 'psicofármaco')",1,34,6019,7,0.0287375415282392,0.6061803219243438,0.017420132174902236
27943,"('pronóstico', 'e', 'influencia')",1,22,6019,13,0.04364437382637585,0.3988286982815597,0.017406628800487253
27944,distal,29,443,5991,36,0.06625795371361,0.2625780157873706,0.017397882016251157
27945,postexposición,1,30,6019,9,0.032424177472939665,0.5359218002358663,0.01737682356246505
27946,"('obstrucción', 'bronquial')",1,22,6019,14,0.04364437382637585,0.3980632449349688,0.017373221068481992
27947,higiénico,1,29,6019,11,0.03349944629014397,0.5185921340856379,0.017372549342292962
27948,"('modelo', 'pronóstico')",1,23,6019,13,0.0418327796234773,0.41505967274467415,0.017363099820520558
27949,"('origen', 'extracardíaco')",1,29,6019,11,0.03349944629014397,0.5182105714538057,0.017359767205401576
27950,"('patología', 'del', 'corazón')",1,29,6019,11,0.03349944629014397,0.5182105714538057,0.017359767205401576
27951,"('de', 'origen', 'extracardíaco')",1,29,6019,11,0.03349944629014397,0.5182105714538057,0.017359767205401576
27952,"('corazón', 'de', 'origen')",1,29,6019,11,0.03349944629014397,0.5182105714538057,0.017359767205401576
27953,"('51', 'paciente')",1,23,6019,12,0.0418327796234773,0.4147523087759735,0.01735024193135371
27954,"('análisis', 'de', '21')",1,23,6019,12,0.0418327796234773,0.41475230877597336,0.0173502419313537
27955,reclusa,2,50,6018,14,0.038793764375159724,0.44722418485117177,0.017349509649989242
27956,oxigeno,1,21,6019,13,0.04562065841135609,0.3801544437702185,0.017342896022800213
27957,"('proyecto', 'de', 'investigación')",1,32,6019,9,0.03046914325984093,0.5691952004698443,0.01734289010592957
27958,"('el', 'perfil', 'clínico')",1,24,6019,12,0.040166112956810635,0.4317306980224959,0.01734094398369427
27959,"('terapia', 'de', 'resincronización')",1,38,6019,5,0.02580713859783627,0.6718715990158426,0.017339083475751724
27960,"('la', 'cirugía', 'ortopédica')",1,23,6019,13,0.0418327796234773,0.41401874931882376,0.017319555100242048
27961,recomendar,1,23,6019,13,0.0418327796234773,0.41401874931882376,0.017319555100242048
27962,"('86', 'paciente')",1,20,6019,14,0.04778516057585825,0.3622111413956385,0.017308317553955482
27963,"('consideración', 'sobre', 'alguno')",1,20,6019,14,0.04778516057585825,0.3622111413956385,0.017308317553955482
27964,"('y', 'evolución', 'funcional')",1,20,6019,14,0.04778516057585825,0.3622111413956385,0.017308317553955482
27965,cadáver,8,164,6012,26,0.04784053156146178,0.3616401750623006,0.017301058208960562
27966,"('provincia', 'de', 'toledo')",1,28,6019,10,0.03464887157750029,0.4992231752223522,0.017297519686791208
27967,desbridamiento,1,25,6019,12,0.0386276514183491,0.4476888004502005,0.0172931669276892
27968,"('la', 'fibrilación', 'ventricular')",1,34,6019,10,0.0287375415282392,0.6016501436965358,0.017289945989950282
27969,"('la', 'incapacidad', 'temporal')",1,28,6019,11,0.03464887157750029,0.4988284552583878,0.017283843085450726
27970,contráctil,1,29,6019,9,0.03349944629014397,0.515916670097509,0.017282922780121425
27971,fijo,1,22,6019,14,0.04364437382637585,0.3958366530342162,0.01727604285920677
27972,"('la', 'diferente', 'técnica')",1,22,6019,14,0.04364437382637585,0.3958366530342162,0.01727604285920677
27973,"('aislamiento', 'de', 'cepa')",1,19,6019,15,0.050166112956810636,0.3438559574600274,0.01724991680281201
27974,"('ciego', 'de', 'avila')",1,33,6019,8,0.029577877662692983,0.5831710167633097,0.017248960990253453
27975,mielopatía,5,93,6015,23,0.05185097294731846,0.33258215682949605,0.017244708416527022
27976,fijador,4,70,6016,21,0.05471850588129658,0.3151039335699801,0.017242016442268644
27977,plexo,16,276,6004,31,0.0574523278569153,0.3000336741728949,0.01723763301669606
27978,"('reemplazo', 'total')",1,24,6019,11,0.040166112956810635,0.4289780163949398,0.017230379462507717
27979,atrofiante,1,27,6019,10,0.035880398671096346,0.4801490618296439,0.017227939760000508
27980,"('menor', 'de', '65')",1,27,6019,10,0.035880398671096346,0.4799028833247935,0.017219106777102224
27981,"('genética', 'del', 'cáncer')",1,22,6019,14,0.04364437382637585,0.39430574634103455,0.017209227395196244
27982,"('tratado', 'con', 'inhibidor')",1,20,6019,14,0.04778516057585825,0.35998934459096465,0.017202148636877215
27983,"('tratamiento', 'del', 'niño')",1,24,6019,13,0.040166112956810635,0.4282737993160763,0.017202093799771973
27984,"('la', 'cirugía', 'mínimamente')",1,26,6019,11,0.03720314999384767,0.4621024315854103,0.01719166607479375
27985,terramicina,1,18,6019,15,0.05279769190417905,0.32535473784929914,0.01717797920853224
27986,"('alternativa', 'al', 'tratamiento')",1,18,6019,15,0.05279769190417905,0.32535473784929914,0.01717797920853224
27987,modulada,1,18,6019,15,0.05279769190417905,0.32535473784929914,0.01717797920853224
27988,"('actual', 'del', 'manejo')",1,18,6019,15,0.05279769190417905,0.32535473784929914,0.01717797920853224
27989,refrigeración,1,26,6019,11,0.03720314999384767,0.4615549288986722,0.017171297250217
27990,sufren,1,27,6019,10,0.035880398671096346,0.4784827142261386,0.01716815054366212
27991,"('de', 'enfermedad', 'autoinmún')",1,21,6019,13,0.04562065841135609,0.3762261497856508,0.01716368466479087
27992,radiólogo,4,90,6016,24,0.04321764331660423,0.3967964052722781,0.01714860551236805
27993,tratameinto,2,30,6018,19,0.06283222591362128,0.27279783314586115,0.01714049508096711
27994,"('un', 'nuevo', 'instrumento')",2,39,6018,18,0.04911271371849931,0.3489221891348712,0.017136515585012998
27995,"('detección', 'de', 'caso')",1,23,6019,14,0.0418327796234773,0.4095146643880643,0.01713113670792816
27996,"('riesgo', 'en', 'niño')",1,24,6019,13,0.040166112956810635,0.4264074900001502,0.017127131408976138
27997,"('general', 'regional')",1,23,6019,13,0.0418327796234773,0.4092073004193635,0.017118278818761302
27998,"('hospital', 'general', 'regional')",1,23,6019,13,0.0418327796234773,0.4092073004193635,0.017118278818761302
27999,"('síndrome', 'de', 'dolor')",1,23,6019,13,0.0418327796234773,0.4092073004193634,0.0171182788187613
28000,localizacion,2,38,6018,18,0.05033222591362126,0.33953483407700313,0.01708954397430763
28001,osteonecrosis,3,58,6017,19,0.04967866673928435,0.3439991539663252,0.017089419328488842
28002,"('con', 'prótesis', 'metálica')",1,23,6019,12,0.0418327796234773,0.4084737409622139,0.017087591987649645
28003,"('protocolo', 'prospectivo')",1,23,6019,13,0.0418327796234773,0.4084737409622138,0.017087591987649642
28004,i.s.s.s.t.e,1,23,6019,13,0.0418327796234773,0.4084737409622138,0.017087591987649642
28005,necesitan,1,20,6019,15,0.04778516057585825,0.3567123426533981,0.0170455565730832
28006,"('célula', 'madre', 'mesenquimal')",1,20,6019,15,0.04778516057585825,0.3567123426533979,0.017045556573083195
28007,"('madre', 'mesenquimal')",1,20,6019,15,0.04778516057585825,0.3567123426533979,0.017045556573083195
28008,"('linfangioma', 'quístico')",1,31,6019,11,0.03141611295681064,0.5425671775985117,0.017045351738092778
28009,"('provincia', 'de', 'cácer')",1,25,6019,12,0.0386276514183491,0.4410409183224706,0.01703637485418897
28010,tráquea,1,25,6019,12,0.0386276514183491,0.4410409183224706,0.01703637485418897
28011,estrecho,3,57,6017,18,0.0504983388704319,0.3371260494184429,0.0170243054855825
28012,pablo,2,32,6018,20,0.059155755325385966,0.28776136647204165,0.01702274098711882
28013,hidatídica,1,24,6019,12,0.040166112956810635,0.4236548083725944,0.017016566887789592
28014,"('estudio', 'de', 'diez')",2,35,6018,16,0.05438627996767532,0.31284243477675977,0.017014336243538063
28015,"('propósito', 'de', '25')",1,20,6019,14,0.04778516057585825,0.3558739889880843,0.01700549570856682
28016,"('característica', 'radiológica')",1,20,6019,14,0.04778516057585825,0.3558739889880843,0.01700549570856682
28017,clínico-terapéutica,1,20,6019,14,0.04778516057585825,0.3558739889880843,0.01700549570856682
28018,"('tratamiento', 'radioterápico')",2,52,6018,12,0.037369262950658295,0.4550166584192136,0.017003637155397457
28019,"('del', 'prolapso', 'rectal')",1,33,6019,7,0.029577877662692983,0.5747882780172698,0.017001017369144767
28020,"('nevo', 'melanocítico')",1,27,6019,10,0.035880398671096346,0.473729849920473,0.01699761587754521
28021,neuropsicológica,11,241,6009,24,0.045478036175710584,0.3736362870053636,0.01699224457698811
28022,calificación,1,22,6019,13,0.04364437382637585,0.3892851040111629,0.016990104604502797
28023,"('experiencia', 'del', 'centro')",1,23,6019,14,0.0418327796234773,0.4059137282355441,0.01698049953942157
28024,"('agudo', 'postoperatorio')",1,29,6019,10,0.03349944629014397,0.5067037003361741,0.016974293394428866
28025,ión,2,30,6018,19,0.06283222591362128,0.2700971310314708,0.01697080395559034
28026,chihuahua,1,34,6019,10,0.0287375415282392,0.5904323206726833,0.01696757333494588
28027,"('pediatra', 'de', 'atención')",1,31,6019,9,0.03141611295681064,0.5400087842597203,0.01696497696397336
28028,espalda,2,48,6018,16,0.04033222591362126,0.4204692530947758,0.01695846090555009
28029,"('resultado', 'y', 'complicación')",5,97,6015,21,0.049850172627190416,0.34017774462225125,0.01695791929334752
28030,"('de', 'patología', 'psiquiátrica')",1,22,6019,13,0.04364437382637585,0.3885196506645721,0.016956696872497536
28031,vacaciones,1,22,6019,14,0.04364437382637585,0.3885196506645721,0.016956696872497536
28032,t.a.c,1,22,6019,13,0.04364437382637585,0.3885196506645721,0.016956696872497536
28033,"('menor', 'de', '10')",1,27,6019,12,0.035880398671096346,0.4723096808218179,0.0169466596441051
28034,fascitis,3,46,6017,22,0.06172282866635026,0.27455413150146396,0.016946257618303463
28035,hemoderivado,2,40,6018,16,0.047951273532668884,0.3533674369902613,0.016944418628658153
28036,abordar,2,38,6018,19,0.05033222591362126,0.33653411771684794,0.016938511240565602
28037,"('la', 'epilepsia', 'parcial')",1,32,6019,10,0.03046914325984093,0.5557347031901818,0.01693276028596683
28038,"('obstrucción', 'del', 'tracto')",1,34,6019,7,0.0287375415282392,0.5891419394335058,0.016930490950497756
28039,"('la', 'policitemia', 'vera')",1,28,6019,11,0.03464887157750029,0.4885933733879982,0.016929209048138397
28040,locomotor,4,65,6016,22,0.05863546631999615,0.2887161740197992,0.016929007497776084
28041,encefálico,6,137,6014,19,0.04295471969890575,0.3940257584614939,0.01692526600886221
28042,"('endocarditis', 'sobre', 'válvula')",1,21,6019,14,0.04562065841135609,0.3709772964407849,0.016924228519293438
28043,anatomoclinica,1,24,6019,12,0.040166112956810635,0.4209021267450385,0.016906002366603043
28044,"('de', 'cuatro', 'año')",3,56,6017,20,0.051345796497550535,0.3289971652358359,0.01689262149447024
28045,"('antibiótico', 'en', 'cirugía')",1,25,6019,14,0.0386276514183491,0.4372767126834145,0.016890972430896527
28046,"('la', 'utilidad', 'clínica')",1,21,6019,14,0.04562065841135609,0.3701770497602581,0.0168877207388363
28047,jet,1,29,6019,9,0.03349944629014397,0.5032361038484382,0.016858130832132067
28048,"('mediante', 'la', 'escala')",2,39,6018,18,0.04911271371849931,0.3431390648619267,0.016852490658197373
28049,"('incapacidad', 'laboral')",3,83,6017,16,0.03538205980066445,0.47625123209549897,0.016850749574143068
28050,blastoma,1,29,6019,11,0.03349944629014397,0.5029902126734775,0.016849893613923254
28051,"('el', 'trastorno', 'bipolar')",1,27,6019,11,0.035880398671096346,0.4696057508637926,0.016849641559232426
28052,"('mínimamente', 'invasivo')",3,60,6017,16,0.04811738648947951,0.3500103770635671,0.016841584588496113
28053,articular,20,316,6000,31,0.06284606866002214,0.2679166504040834,0.016837508206458175
28054,"('el', 'paciente', 'mayor')",2,42,6018,16,0.045786771368166716,0.3676167788703175,0.016831985405237133
28055,apósito,5,122,6015,22,0.040200643524210634,0.4186454623307352,0.016829816994186238
28056,glial,1,28,6019,10,0.03464887157750029,0.4857106281041766,0.01682932517700862
28057,"('diagnóstico', 'de', 'lesión')",4,76,6016,19,0.05066445182724253,0.33211136746718506,0.01682624037832084
28058,retrasado,1,24,6019,13,0.040166112956810635,0.4186266697602017,0.016814606104321724
28059,hiperfrecuentación,1,30,6019,10,0.032424177472939665,0.5184045992335976,0.01680884272833833
28060,"('nuevo', 'león')",5,110,6015,20,0.04430882565361837,0.3790305963228348,0.01679440060985549
28061,neurólisis,1,25,6019,12,0.0386276514183491,0.4346299034261493,0.016788732405536026
28062,cãncer,1,25,6019,12,0.0386276514183491,0.4341279208818248,0.016769341998795758
28063,volemia,1,25,6019,11,0.0386276514183491,0.4339527716195495,0.016762576394146408
28064,replica,2,52,6018,17,0.037369262950658295,0.4484442935147541,0.016758032723075036
28065,"('del', 'plan', 'nacional')",1,22,6019,14,0.04364437382637585,0.3834990083347003,0.016737574081804086
28066,curacion,1,22,6019,14,0.04364437382637585,0.3834990083347003,0.016737574081804086
28067,"('postinfarto', 'de', 'miocardio')",1,35,6019,7,0.02794389073458841,0.5989159265823352,0.016736041211621547
28068,infradiagnosticada,1,23,6019,13,0.0418327796234773,0.4000613559102333,0.01673567853766231
28069,"('la', 'vida', 'diaria')",2,62,6018,14,0.03158222591362126,0.5292860335622132,0.01671603108488634
28070,"('con', 'tratamiento', 'quirúrgico')",1,23,6019,12,0.0418327796234773,0.3993277964530835,0.01670499170655064
28071,implantar,1,22,6019,13,0.04364437382637585,0.3827335549881096,0.01670416634979883
28072,pseudo,1,22,6019,13,0.04364437382637585,0.3827335549881095,0.016704166349798828
28073,"('crónica', 'secundaria')",1,20,6019,14,0.04778516057585825,0.3495368365805301,0.016702673863178155
28074,1.a,1,19,6019,15,0.050166112956810636,0.3328808240490712,0.01669933702040191
28075,david,1,19,6019,15,0.050166112956810636,0.3328808240490712,0.01669933702040191
28076,"('enfoque', 'práctico')",1,19,6019,15,0.050166112956810636,0.33288082404907104,0.016699337020401904
28077,"('riesgo', 'para', 'desarrollar')",1,28,6019,12,0.03464887157750029,0.4818690891427664,0.01669622018687475
28078,d.c,1,27,6019,12,0.035880398671096346,0.4651163413884419,0.016688559757459046
28079,"('en', 'zona', 'urbana')",1,25,6019,12,0.0386276514183491,0.4317648322110527,0.01667806143335053
28080,"('asociado', 'a', 'complicación')",1,26,6019,11,0.03720314999384767,0.4482230917125025,0.016675310911686368
28081,arpón,2,43,6018,14,0.044776670358065714,0.3722476064863491,0.016668008367218216
28082,duplex,1,24,6019,12,0.040166112956810635,0.4148747016438293,0.01666390412914916
28083,"('mayor', 'y', 'menor')",1,24,6019,12,0.040166112956810635,0.4148747016438293,0.01666390412914916
28084,laringea,1,28,6019,11,0.03464887157750029,0.4808672854901264,0.016661508820768556
28085,laringoscopio,1,28,6019,10,0.03464887157750029,0.4802602018014509,0.016640474056002844
28086,adhesivo,3,59,6017,18,0.048885435644625434,0.3402506684965374,0.016633302157828263
28087,neurooncología,1,29,6019,10,0.03349944629014397,0.4964121006591983,0.016629530503810355
28088,vesicovaginal,2,60,6018,11,0.03259029042975028,0.5101601142220797,0.01662626628817216
28089,"('reporte', 'de', 'caso')",4,61,6016,24,0.06220291336570408,0.2671822000114965,0.016619511240173333
28090,biomecánica,2,47,6018,17,0.0411485524442335,0.4037150745836715,0.016612290919033847
28091,"('tratamiento', 'de', 'enfermo')",1,21,6019,13,0.04562065841135609,0.3641279497348655,0.01661175681288174
28092,analysis,1,21,6019,14,0.04562065841135609,0.3641279497348655,0.01661175681288174
28093,"('la', 'insuficiencia', 'coronaria')",1,39,6019,8,0.02516611295681063,0.6598168566774086,0.016605025545951398
28094,"('la', 'recidiva', 'local')",1,26,6019,11,0.03720314999384767,0.4463263652785281,0.016604746713665925
28095,"('radioterapia', 'postoperatoria')",1,26,6019,11,0.03720314999384767,0.4463263652785281,0.016604746713665925
28096,amaurosis,1,30,6019,11,0.032424177472939665,0.5118917849998061,0.016597670083773587
28097,"('má', 'común')",2,33,6018,20,0.0574750830564784,0.2884865464041154,0.016580788215253144
28098,eclosión,1,22,6019,14,0.04364437382637585,0.37974150974076615,0.016573580408518345
28099,"('un', 'centro', 'especializado')",1,22,6019,14,0.04364437382637585,0.37974150974076615,0.016573580408518345
