,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM
10313,"('de', '2', 'año')",1,102,2085,31,0.0101881242495043,0.2910145670203911,0.0029648925672194
10314,parámetro,9,1053,2077,45,0.0127890537400263,0.2316493893178892,0.0029625764888307
10315,"('método', 'de', 'detección')",1,85,2085,28,0.0121072933621708,0.2444264162754592,0.002959342327311
10316,milenio,1,82,2085,29,0.0125275791565109,0.2361178952974725,0.0029579856236078
10317,desconocida,1,106,2085,26,0.00982518077795,0.3005710982351912,0.0029531653767877
10318,discrepancia,1,100,2085,27,0.0103803764844365,0.2841975473934669,0.0029500775378976
10319,"('hospital', 'general')",6,888,2080,45,0.009587727708533,0.3074969490112679,0.0029481970183247
10320,especialmente,1,70,2085,28,0.0145638934276801,0.2023483804927659,0.0029469802487603
10321,empírico,1,105,2085,28,0.0099133486495775,0.29716340471759,0.002945884436861
10322,"('enfermedad', 'de', 'crohn')",2,348,2084,27,0.006673058485139,0.4413420779144823,0.0029451014978761
10323,mundial,2,235,2084,31,0.0093975913362541,0.313328166801524,0.0029445300657383
10324,"('vía', 'clínica')",1,120,2085,25,0.008743849195344,0.3367082263695279,0.0029441259542069
10325,sistémica,9,1038,2077,42,0.0129104660075218,0.2279316118317953,0.002942703326594
10326,"('proteína', 'c')",3,308,2083,35,0.0110844614070838,0.2648320769357786,0.0029355209361524
10327,recogida,1,90,2085,31,0.0114683973744376,0.2556266512014584,0.002931628015475
10328,introducción,11,815,2075,46,0.0185904415229861,0.1576909094156968,0.002931543630199
10329,todavía,1,101,2085,27,0.0102833079540541,0.284846818246424,0.0029291675517604
10330,"('incidencia', 'de', 'cáncer')",1,153,2085,21,0.0069728928789331,0.4198877259627932,0.0029278321343173
10331,"('última', 'década')",1,105,2085,31,0.0099133486495775,0.29531184237295,0.0029275292537921
10332,aclaramiento,1,118,2085,25,0.0088827477299644,0.3294209027060821,0.0029261627757152
10333,nivel,18,4863,2068,50,0.0123167238374953,0.2375469566041408,0.0029258002629307
10334,silente,1,126,2085,24,0.0083534021334581,0.349993472670561,0.0029236362213026
10335,láctica,1,79,2085,27,0.0129793863854266,0.2251438317315059,0.0029222287843386
10336,plazo,13,3039,2073,46,0.0104915249764704,0.2780838117722355,0.0029175232567605
10337,tratamento,1,85,2085,27,0.0121072933621708,0.2406616356036435,0.0029137610232731
10338,dermatomiositis,1,171,2085,19,0.0062933398737987,0.4626277161696356,0.0029114734528948
10339,éxito,3,294,2083,39,0.01153916925729,0.2521842429791915,0.0029099966637584
10340,"('insuficiencia', 'cardiaca')",4,936,2082,32,0.0061728646906427,0.4706973777034036,0.0029055512228034
10341,crohn,2,356,2084,27,0.0065453649496242,0.4433745349126361,0.0029020481403731
10342,alpha,1,84,2085,29,0.0122440922677795,0.2367983366983411,0.0028993806833912
10343,"('diagnóstico', 'y', 'terapéutico')",5,351,2081,39,0.0164418757473579,0.1761738040594289,0.0028966277962845
10344,roja,1,97,2085,27,0.0106834680180797,0.2709687776081421,0.0028948862694747
10345,"('gestión', 'clínica')",1,100,2085,28,0.0103803764844365,0.2788514994949257,0.0028945835480069
10346,reactiva,4,405,2082,38,0.0116974966419511,0.2473989343952995,0.0028939482043113
10347,"('enfermedad', 'sistémica')",1,89,2085,24,0.0115904974965377,0.2496326718639129,0.0028933668582927
10348,"('año', 'despué')",4,277,2082,41,0.0161524209865464,0.1791269303886963,0.002893333589666
10349,habitual,5,468,2081,40,0.0129677564514461,0.2228902092421673,0.0028903859488643
10350,"('procedimiento', 'quirúrgico')",1,95,2085,29,0.0108960530520933,0.2652059263997264,0.0028896978437809
10351,test,10,1382,2076,42,0.0119777719002435,0.2412133385391607,0.0028891983483182
10352,tráfico,1,192,2085,17,0.0056607335356857,0.5097806388596497,0.0028857323582361
10353,asociada,20,3906,2066,44,0.0146819712133726,0.1965427045175787,0.0028856343299254
10354,medición,6,768,2080,47,0.010628256297056,0.2712608398872773,0.0028830297296766
10355,telangiectasia,1,136,2085,20,0.0077786564584193,0.3705704531741287,0.0028825402488823
10356,obtenida,3,264,2083,40,0.0126741142124597,0.227219986825168,0.0028798120643757
10357,sensible,1,100,2085,25,0.0103803764844365,0.277079187778712,0.0028761862851449
10358,"('vacunación', 'frente')",1,156,2085,18,0.006848813137019,0.4197486016961674,0.002874779737542
10359,multidisciplinar,4,264,2082,40,0.0168429186760349,0.1706448131981822,0.0028741567111841
10360,atmosférica,1,226,2085,18,0.0048846727290389,0.5881794901893659,0.002873064315508
10361,psicométrica,1,193,2085,25,0.0056340255606843,0.5094064535234943,0.0028700089799289
10362,"('de', 'do', 'método')",1,126,2085,26,0.0083534021334581,0.34324343508933,0.0028672504429707
10363,"('unidad', 'de', 'cuidado')",5,814,2081,36,0.0085019380321393,0.337148370669773,0.0028664145550711
10364,registro,9,1810,2077,44,0.009262250970764,0.3094231401164327,0.0028659547799202
10365,tc,3,402,2083,29,0.0088455665636873,0.3237078645912771,0.0028633794634312
10366,"('población', 'mayor')",1,175,2085,21,0.0061612045672448,0.4646928226392703,0.0028630675412109
10367,"('lo', 'ensayo', 'clínico')",1,197,2085,24,0.0055298914359317,0.5172254018280702,0.0028602003200153
10368,preescolar,2,358,2084,30,0.0065143283264088,0.4388406150263869,0.002858751849245
10369,considerar,1,94,2085,29,0.0110057021749003,0.2596950329550345,0.002858126189004
10370,"('eficacia', 'clínica')",1,104,2085,29,0.0100031959092361,0.2855531737143721,0.002856444339169
10371,antibiótico,9,1174,2077,43,0.0119222543073859,0.2390442465840787,0.0028499462984928
10372,estimulante,1,105,2085,28,0.0099133486495775,0.2871790650848143,0.0028469061970455
10373,diciembre,1,124,2085,20,0.0084793863854266,0.3347990106338683,0.0028388901726231
10374,"('efectividad', 'y', 'seguridad')",1,116,2085,29,0.0090263949324352,0.3143359793147595,0.0028373206907688
10375,neoplásica,2,295,2084,30,0.00769277950486,0.3688078579184446,0.0028371575306263
10376,"('prevención', 'y', 'control')",1,134,2085,26,0.007886793792834,0.3590219993567453,0.0028315324760176
10377,"('medio', 'plazo')",2,281,2084,29,0.0080259105800405,0.3527179798253137,0.0028308829660505
10378,residente,7,872,2079,47,0.0113192996922982,0.2500275475498072,0.0028301367420466
10379,detectada,2,177,2084,33,0.0121319571283952,0.233276746848109,0.0028301034918127
10380,"('área', 'urbana')",1,145,2085,30,0.0073287014539198,0.385718640100081,0.0028268167585054
10381,conocimiento,11,1858,2075,46,0.0111587505072159,0.2532529637989517,0.0028259866382454
10382,hospitalizado,7,1426,2079,42,0.0082405616414618,0.3425720291826603,0.0028229859231203
10383,"('del', 'dolor', 'postoperatorio')",1,139,2085,25,0.0076222435282837,0.3703537532949587,0.0028229264992281
10384,"('hepatopatía', 'crónica')",1,145,2085,24,0.0073287014539198,0.3851106091535842,0.0028223606812238
10385,primario,12,2101,2074,42,0.0114317658253091,0.2466753853827663,0.0028199352405636
10386,extirpación,1,118,2085,27,0.0088827477299644,0.3172904433186004,0.0028184109651277
10387,espontáneo,4,393,2082,36,0.0119931122923363,0.2349164108239493,0.0028173788943242
10388,perdida,1,90,2085,29,0.0114683973744376,0.2455533842457748,0.0028161037871685
10389,"('perfil', 'clínico')",2,252,2084,33,0.0088327885188848,0.3183296794528033,0.002811738737891
10390,"('factor', 'determinante')",2,223,2084,34,0.0098476616597421,0.2851715754235815,0.002808273189747
10391,alérgico,2,227,2084,28,0.0096923972250017,0.2894494529696169,0.0028054590747409
10392,organización,5,489,2081,45,0.0125183894170118,0.2241023070256107,0.0028053999485973
10393,"('16', 'año')",1,118,2085,26,0.0088827477299644,0.3156183393129033,0.0028035580870668
10394,ejemplo,2,204,2084,33,0.0106675106349309,0.2627201655328105,0.002802570159832
10395,"('de', '40', 'año')",1,119,2085,27,0.0088127197187599,0.3179960230783796,0.00280240982307
10396,"('comunidad', 'rural')",1,175,2085,20,0.0061612045672448,0.4540817729080314,0.0027976906931435
10397,candidato,3,310,2083,39,0.0110228236930211,0.2536658176909536,0.0027961135853534
10398,"('ejercicio', 'físico')",2,276,2084,32,0.0081530173751698,0.3426790218813751,0.002793868019505
10399,fibra,2,258,2084,26,0.008651080463161,0.3224585144769955,0.0027896145547718
10400,"('brote', 'epidémico')",2,397,2084,26,0.0059713040991741,0.4670522970726556,0.0027889112960386
10401,causa,15,2359,2071,45,0.0135092456550308,0.2064305736138582,0.0027887213296585
10402,localizada,1,95,2085,30,0.0108960530520933,0.2558341946960358,0.0027875829579475
10403,trastorno,14,4439,2072,48,0.009855357296265,0.2827431632116659,0.0027865348965271
10404,colecistectomía,2,433,2084,25,0.0055564739202785,0.501102462532389,0.0027843627644486
10405,superior,10,1392,2076,45,0.0119265314719555,0.232516289023813,0.0027731128387848
10406,"('mediante', 'ecografía')",1,116,2085,24,0.0090263949324352,0.3069018208879035,0.0027702170408177
10407,necesidad,10,1287,2076,47,0.0125039640855695,0.2215402082960198,0.002770130808043
10408,cuerpo,6,819,2080,42,0.0101490455852871,0.2727431568671661,0.00276808273212
10409,"('uso', 'de', 'antibiótico')",1,103,2085,29,0.0100947710008112,0.2741412681053266,0.0027673933233952
10410,visión,7,601,2079,47,0.0148688625927234,0.1857696706397439,0.0027621837066378
10411,h.,1,132,2085,27,0.0079981833779078,0.3446220754772464,0.0027563505557422
10412,introduccion,1,81,2085,33,0.0126745083366461,0.2174226821459395,0.0027557255974346
10413,colocación,2,226,2084,31,0.0097307025954147,0.2831940919442274,0.0027556774854878
10414,"('estudio', 'aleatorizado')",1,108,2085,29,0.0096536983120321,0.2847952403033741,0.0027493273305914
10415,"('herpe', 'simple')",1,132,2085,24,0.0079981833779078,0.3432362757770641,0.0027452666756151
10416,"('cohorte', 'de', 'paciente')",2,250,2084,35,0.0088952807073612,0.3086145202664545,0.0027452127881377
10417,simulando,1,100,2085,27,0.0103803764844365,0.2641499902994024,0.002741976347668
10418,"('tra', 'la', 'administración')",1,92,2085,28,0.0112320745574696,0.2439625098895036,0.0027402051003063
10419,hemangioma,2,259,2084,30,0.0086216080198954,0.3175837792479445,0.0027380828581527
10420,citológico,2,313,2084,24,0.0073079791200596,0.3746636043228968,0.002738033797438
10421,"('modelo', 'predictivo')",1,129,2085,27,0.0081716940777343,0.3350298303116107,0.0027377612802217
10422,"('la', 'cirrosis', 'hepática')",2,254,2084,23,0.0087712727708533,0.3120512338814488,0.0027370864908555
10423,génesis,1,100,2085,26,0.0103803764844365,0.2634287235244567,0.0027344893269984
10424,maligna,7,1026,2079,43,0.0101320841752373,0.269602532904571,0.0027316355572462
10425,"('la', 'detección', 'precoz')",1,108,2085,26,0.0096536983120321,0.2826923561050967,0.0027290267209561
10426,cohorte,8,1483,2078,45,0.0092006175757002,0.2962609889946974,0.0027257840623389
10427,realizado,3,301,2083,40,0.0113065802089115,0.2408505594317697,0.0027231961685765
10428,"('de', '23', 'caso')",1,107,2085,24,0.0097386456446859,0.2792707282747961,0.0027197186616016
10429,descriptivo,7,1089,2079,44,0.0097425660118551,0.2786528966482698,0.0027147942399904
10430,enfermería,7,1491,2079,44,0.0080286018942482,0.3378087453794577,0.0027121319330471
10431,neuroendocrino,1,158,2085,22,0.0067686945615272,0.4004390230198955,0.002710449437338
10432,subclínica,2,222,2084,34,0.0098873441994247,0.2739789768831319,0.0027089244478497
10433,norte,3,469,2083,33,0.0077940913596697,0.3471897701859825,0.0027060287879723
10434,elaboración,2,280,2084,42,0.0080509713524135,0.3360424180765947,0.0027054678811304
10435,"('área', 'de', 'salud')",2,290,2084,32,0.0078080878393464,0.3462657774499024,0.0027036736060884
10436,bien,1,102,2085,28,0.0101881242495043,0.265314387932793,0.0027030559494404
10437,"('de', '6', 'año')",1,119,2085,30,0.0088127197187599,0.3066046771063222,0.0027020210837989
10438,huevo,1,132,2085,24,0.0079981833779078,0.3370874134255618,0.0026960869469622
10439,masa,7,1034,2079,44,0.0100800082522613,0.2673025180036679,0.0026944115873272
10440,utilización,12,2160,2074,47,0.0112774985035728,0.2389152844773066,0.0026943667631735
10441,burnout,1,210,2085,22,0.0052187228783176,0.5153145700758934,0.0026892839363854
10442,fase,8,983,2078,45,0.0119077449683779,0.2258143282246992,0.0026889394307053
10443,"('una', 'intervención', 'educativa')",1,134,2085,31,0.007886793792834,0.3399741140405539,0.0026813057323393
10444,aptitud,1,116,2085,30,0.0090263949324352,0.2966520186522583,0.0026776982778594
10445,paí,2,236,2084,36,0.0093621341153911,0.2859871882492694,0.0026774504116732
10446,"('valor', 'predictivo')",3,336,2083,37,0.0102877166784038,0.2601333074842712,0.0026761777660142
10447,adolescente,10,3356,2076,47,0.007764749178093,0.3443485650384535,0.0026737802373598
10448,"('infancia', 'y', 'adolescencia')",1,117,2085,28,0.008953962656613,0.2985938496218446,0.0026735981790083
10449,neutrófilo,2,210,2084,27,0.0103927350350042,0.2567152869180368,0.0026679739563742
10450,"('respuesta', 'inflamatoria')",1,113,2085,26,0.009251316209988,0.2877364189107371,0.0026619405964728
10451,intercambio,1,112,2085,27,0.0093289439075505,0.2851772218350356,0.0026604023062101
10452,"('vida', 'en', 'paciente')",3,385,2083,36,0.0091701179191665,0.2899366247268333,0.0026587530378302
10453,"('enfermedad', 'hepática')",2,224,2084,29,0.0098083302929772,0.2709721018609639,0.0026577838752345
10454,"('valoración', 'del', 'riesgo')",1,149,2085,26,0.0071460530520933,0.3719021143842147,0.0026576322395752
10455,efectividad,10,1723,2076,48,0.010564204304353,0.2515691665835906,0.0026576280724648
10456,buen,1,94,2085,31,0.0110057021749003,0.2411931321688784,0.002654499779282
10457,militar,1,136,2085,27,0.0077786564584193,0.3412524555748826,0.002654485617509
10458,"('diagnóstico', 'del', 'cáncer')",2,353,2084,24,0.0065925755877547,0.4020601686181996,0.0026506120524408
10459,"('con', 'insuficiencia', 'cardíaca')",1,217,2085,17,0.0050665423487294,0.5229101799354823,0.0026493465712248
10460,residencia,2,332,2084,36,0.0069467967229491,0.3810888069978053,0.0026473464756049
10461,for,3,266,2083,40,0.0125905755131572,0.2101914003966003,0.0026464306989096
10462,embolización,2,244,2084,26,0.0090888540716663,0.2908964354015726,0.0026439152513328
10463,corneal,1,209,2085,19,0.0052412911473314,0.5044381129710088,0.0026439070158915
10464,funcional,15,2845,2071,47,0.012435551026155,0.2118430746482035,0.0026343853643253
10465,"('medio', 'rural')",1,162,2085,24,0.00661435571058,0.3972566496666552,0.0026275967892885
10466,"('urinario', 'inferior')",1,180,2085,22,0.0060042482638796,0.4376046043521251,0.002627486685947
10467,"('médico', 'residente')",2,220,2084,36,0.0099677817798623,0.2635948951803022,0.0026274563934429
10468,complicación,18,5092,2068,47,0.0121514598300476,0.2158425488813563,0.0026228020623469
10469,"('curso', 'clínico')",1,112,2085,27,0.0093289439075505,0.2811003996481683,0.0026223698607078
10470,vector,1,201,2085,22,0.0054298814349316,0.4828555274470424,0.0026218482642388
10471,exploración,9,930,2077,42,0.013899142005581,0.1886116551866118,0.0026215401793464
10472,"('castilla', 'y', 'león')",1,150,2085,25,0.007101902941718,0.3689584815567536,0.0026203073255397
10473,invasivo,3,387,2083,33,0.0091304668485876,0.2868070155498239,0.00261868194742
10474,escenario,2,185,2084,34,0.0116539599366287,0.2247001149093066,0.0026186461369089
10475,"('precoz', 'del', 'cáncer')",2,332,2084,22,0.0069467967229491,0.3768507340717583,0.0026179054444906
10476,recurso,5,698,2081,44,0.0095093074605614,0.2752708233673383,0.0026176348943219
10477,parásito,1,176,2085,21,0.0061291038995509,0.4270030477578146,0.0026171460451325
10478,farmacológica,4,456,2082,40,0.0106131977156196,0.2463779346220717,0.00261485773291
10479,patrón,9,1392,2077,47,0.0107384603382188,0.2434685538972032,0.0026144774096286
10480,duchenne,1,197,2085,21,0.0055298914359317,0.4721232520192893,0.0026107903280456
10481,institución,3,434,2083,33,0.0083031477146323,0.3143294673158034,0.0026099239981848
10482,científica,7,674,2079,47,0.0136347061664153,0.1912740327164086,0.0026079652333535
10483,útil,5,538,2081,41,0.0116050350578883,0.2245396051960599,0.0026057899901846
10484,dirigida,2,212,2084,31,0.0103045671633766,0.2528145192354509,0.0026051441933384
10485,hemo,1,93,2085,31,0.011117684257767,0.2343196616222803,0.0026050920133033
10486,longitudinal,3,390,2083,41,0.0090717469425395,0.2870701087548468,0.0026042273813912
10487,"('paciente', 'consecutivo')",1,143,2085,23,0.007423830829871,0.3504779372768162,0.0026018889159452
10488,síncope,1,239,2085,15,0.0046460530520933,0.558717998019557,0.0025958334599582
10489,defensa,1,82,2085,32,0.0125275791565109,0.2068954783807527,0.002591899482539
10490,pandemia,1,239,2085,21,0.0046460530520933,0.5577870917241599,0.0025915084199232
10491,"('27', 'caso')",1,98,2085,26,0.0105803964864367,0.2447647165332599,0.0025897077468121
10492,integrado,1,112,2085,29,0.0093289439075505,0.2769591573011147,0.0025837364431445
10493,beneficio,4,503,2082,38,0.0098070918927914,0.2632430093232922,0.0025816483825684
10494,descendente,1,157,2085,21,0.0068085003094772,0.3782399239908238,0.0025752466395481
10495,viajero,1,175,2085,20,0.0061612045672448,0.4179204977291507,0.002574893679354
10496,incidente,1,125,2085,28,0.0084158943219345,0.3057087017231793,0.0025728121269981
10497,mano,4,472,2082,39,0.0103209068862444,0.2489538025072102,0.0025694290146534
10498,"('estudio', 'caso-control')",1,142,2085,22,0.0074723933784336,0.3432067285959602,0.0025645756861943
10499,histología,1,152,2085,23,0.0070153340978449,0.3650935079319082,0.0025612529350965
10500,interauricular,1,235,2085,17,0.0047166745210198,0.5426198575761569,0.0025593612568288
