,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM,included_snomed
31602,adulto,63,5774,5957,48,0.02125833197206274,0.2587521437907454,0.005500638971186579,True
31603,"('53', 'caso')",1,57,6019,20,0.01740749226715546,0.31592943738844026,0.005499539238306048,False
31604,institucionalizada,1,110,6019,12,0.009175121965819641,0.5993567505784531,0.0054991712875946475,False
31605,"('do', 'técnica')",3,147,6017,33,0.02049833887043189,0.2682124995210889,0.005497910704468833,False
31606,"('su', 'valor', 'diagnóstico')",1,62,6019,20,0.016039128829826502,0.3427264165842451,0.005497033148979493,False
31607,valoracion,3,134,6017,30,0.02239614908941,0.2452957908665403,0.005493681103251772,False
31608,derecha,7,443,6013,35,0.016718346253229974,0.3283721007768077,0.005489838480687198,True
31609,"('paciente', 'que', 'reciben')",1,55,6019,21,0.018023255813953486,0.3045325048237597,0.005488667238102645,False
31610,"('del', 'aparato', 'respiratorio')",1,54,6019,21,0.018347931138628808,0.2990826959463694,0.005487548709979443,True
31611,intradérmica,1,78,6019,18,0.012824340804911898,0.42782257921834455,0.005486542559932469,True
31612,reducción,15,676,6005,42,0.02419936439557481,0.2266688312889676,0.005485241645480794,True
31613,"('bloqueo', 'auriculoventricular')",1,100,6019,17,0.010067103055820531,0.5447473736391526,0.005484027949812923,True
31614,"('neumotórax', 'espontáneo')",1,85,6019,14,0.01179401993355482,0.4647700779565901,0.00548150756393985,True
31615,"('primer', 'congreso')",1,52,6019,24,0.01903403748511252,0.28786296523585786,0.005479194470874959,False
31616,docencia,3,141,6017,31,0.021331672203765226,0.2567750504497607,0.0054774412062995725,True
31617,"('neuropatía', 'óptica')",1,86,6019,14,0.01166036583037385,0.4697337986303138,0.005477267934920623,True
31618,observado,4,175,6016,32,0.023010820542326324,0.23795467261678105,0.005475532268792761,True
31619,um,1,54,6019,26,0.018347931138628808,0.2981515756969637,0.0054704645797615655,True
31620,plasmodium,1,75,6019,17,0.013324007693652737,0.4104097269244496,0.005468302359091284,True
31621,requisito,1,56,6019,27,0.017709972605933436,0.30875372209945506,0.005468019960361334,False
31622,"('modelo', 'experimental')",8,406,6012,38,0.02065257515206959,0.2646488450513076,0.00546568016133055,False
31623,"('a', 'corto', 'plazo')",6,345,6014,38,0.018090694834880884,0.3020118367267859,0.005463603974746154,True
31624,prematurez,1,77,6019,16,0.012986625777323452,0.4204600031830308,0.0054603567156702466,True
31625,"('tratamiento', 'del', 'síndrome')",8,312,6012,40,0.02632890365448505,0.20736704130918893,0.005459746851745257,True
31626,sp,3,194,6017,30,0.01572676526637098,0.3470581159999723,0.005458101524120515,True
31627,desequilibrio,1,51,6019,22,0.019396882187579862,0.2812717523302889,0.005455795042644754,True
31628,diferido,1,65,6019,18,0.015317628108325784,0.35602512732966496,0.005453460497655142,True
31629,manual,4,164,6016,38,0.024473975636766333,0.22282584704674926,0.005453434351863965,True
31630,intensa,1,41,6019,25,0.023975636766334442,0.2272021364820485,0.005447315896828738,True
31631,"('carcinoma', 'del', 'cuello')",1,83,6019,14,0.012070874861572536,0.451155325179469,0.005445839473373435,False
31632,"('oral', 'en', 'paciente')",2,107,6018,25,0.018680849766832274,0.29151245070298115,0.0054457002967434895,False
31633,management,1,56,6019,21,0.017709972605933436,0.30737444188953145,0.005443592945627681,False
31634,autonómico,1,65,6019,18,0.015317628108325784,0.3553256749402115,0.005442746546074014,True
31635,radiocirugía,1,80,6019,12,0.012511791969156309,0.4349282628528499,0.005441731946321392,True
31636,práctico,12,338,6008,41,0.03627906976744186,0.1499763975735342,0.005441004191039846,False
31637,aceite,3,177,6017,28,0.01716500553709856,0.3169055214085571,0.005439685029714989,True
31638,reporte,30,904,5990,45,0.03710330305121401,0.14658784979270734,0.00543889341448466,True
31639,cierta,2,76,6018,29,0.025973251554646904,0.20938535500898547,0.005438418497507425,True
31640,tesis,1,45,6019,25,0.021905243391593242,0.2482024837876593,0.005436935817766653,False
31641,"('indicación', 'del', 'tratamiento')",1,44,6019,23,0.022388335179032853,0.24249940068918,0.005429157863343952,False
31642,adaptado,1,57,6019,25,0.01740749226715546,0.3118502568726971,0.005428530935021918,True
31643,"('cirugía', 'ginecológica')",2,146,6018,18,0.013845739427134776,0.3920338138328015,0.005427998032954834,True
31644,"('tratamiento', 'combinado')",3,148,6017,31,0.020365888539306067,0.26637556320404554,0.00542497502980847,True
31645,morfometría,1,71,6019,19,0.01405500184569952,0.3859302009409141,0.005424249686535734,True
31646,ecodirigida,2,167,6018,17,0.012166545440248479,0.4456589425807181,0.0054221297757613965,False
31647,psicométrica,2,192,6018,25,0.010641504264136726,0.5094064535234943,0.005420850947349032,True
31648,sesgo,1,95,6019,21,0.010582779623477298,0.5121764632525627,0.00542025063893389,True
31649,lidocaína,2,124,6018,24,0.016205241786637136,0.3344525887985573,0.005419885067647349,True
31650,"('heparina', 'de', 'bajo')",2,133,6018,24,0.015147040728436078,0.3575489403720176,0.005415808362224113,True
31651,"('paciente', 'embarazada')",1,75,6019,19,0.013324007693652737,0.4062822486205852,0.005413307806415211,False
31652,"('intestino', 'delgado')",5,426,6015,28,0.012431492858299096,0.4354445078797671,0.005413225289892889,True
31653,"('atención', 'al', 'paciente')",2,105,6018,26,0.01902381469866799,0.2844933728462604,0.005412149208026322,True
31654,náusea,1,73,6019,17,0.013679626470324144,0.3956231586776888,0.005411977033720562,True
31655,"('área', 'urbana')",2,144,6018,30,0.014030856050607565,0.38571864010008106,0.005411962715280343,False
31656,longitudinal,7,391,6013,41,0.01875073039616688,0.2883694600603728,0.0054071380000802645,True
31657,"('33', 'caso')",2,103,6018,24,0.01937984496124032,0.2787890741700475,0.005402889034303247,False
31658,oportuno,2,106,6018,26,0.01885074443213978,0.2865960591691289,0.005402549066655661,False
31659,transporte,5,231,6015,32,0.02201700546201925,0.2453526238513284,0.005401930059455453,True
31660,ligadura,5,340,6015,29,0.015323318407241562,0.35250507115934937,0.005401547445542055,True
31661,sustitución,5,317,6015,33,0.016358515094612162,0.33003392137777976,0.005398864884592454,True
31662,ambiente,5,398,6015,36,0.013237512674872016,0.4075861295156056,0.005395426555564856,True
31663,renal,60,13193,5960,47,0.014494054251616819,0.3721848102177653,0.005394466830923999,True
31664,"('de', 'célula', 'pequeña')",1,88,6019,13,0.011402068012990409,0.4729576581247157,0.005392695385202673,True
31665,abierta,9,482,6011,40,0.019824955511499348,0.2719322390466445,0.0053910445412421355,True
31666,"('renal', 'en', 'niño')",1,71,6019,19,0.01405500184569952,0.3835443539700321,0.0053907166029564324,False
31667,"('con', 'tomografía', 'computarizada')",1,65,6019,18,0.015317628108325784,0.35187194026826185,0.00538984352278426,True
31668,don,2,71,6018,31,0.027729486187593855,0.1942265015799779,0.005385801092826675,True
31669,"('adulto', 'joven')",1,57,6019,22,0.01740749226715546,0.30917316382935245,0.00538192945857144,True
31670,"('potencial', 'evocado')",5,331,6015,29,0.015711517165005538,0.34248583333645466,0.005380972049236933,True
31671,falla,4,202,6016,31,0.020081927555397863,0.26794522203136883,0.0053808565376489426,True
31672,"('prevención', 'y', 'tratamiento')",5,224,6015,33,0.022664625919424333,0.2373414217730216,0.005379254539669846,False
31673,angiográfico,2,158,6018,21,0.012832225913621265,0.4189582446191489,0.005376166843327118,True
31674,"('cuello', 'de', 'útero')",1,74,6019,18,0.013499446290143966,0.3981979428333749,0.005375451742124961,True
31675,introduccion,2,80,6018,33,0.02472246981606029,0.21742268214593968,0.005375225696679863,False
31676,determinacion,1,48,6019,22,0.02057427622211675,0.2612081289741533,0.005374168196976529,False
31677,localizado,4,301,6016,25,0.01377920592560318,0.3900093701335827,0.005374019423985427,True
31678,hipercoagulabilidad,2,133,6018,24,0.015147040728436078,0.3546327286040385,0.005371636383801789,True
31679,"('medicamento', 'en', 'paciente')",1,80,6019,19,0.012511791969156309,0.4292627505389167,0.005370846234850768,False
31680,monóxido,1,65,6019,20,0.015317628108325784,0.35041621375770504,0.0053675452454681185,True
31681,mendoza,1,59,6019,22,0.016832779623477297,0.31885028497061585,0.005367136579793312,True
31682,otosclerosis,1,98,6019,11,0.010267123057820734,0.5227394286169306,0.0053670300407849215,True
31683,"('medular', 'de', 'tiroide')",1,82,6019,16,0.01221430572789497,0.4393775498048563,0.005366691723289914,True
31684,"('efecto', 'colateral')",1,47,6019,24,0.02099944629014396,0.2555575517025613,0.005366567081018626,True
31685,persona,22,1987,5998,44,0.014605206801949369,0.3673080593010656,0.005364610166114745,True
31686,estrato,1,85,6019,20,0.01179401993355482,0.4548004100350042,0.005363925101741744,True
31687,medico,4,166,6016,36,0.02419386359194841,0.22163332523833126,0.0053621664382461215,False
31688,antiguo,3,115,6017,33,0.02592206768399121,0.2068569102249156,0.005362158827751557,True
31689,"('hemorragia', 'masiva')",1,70,6019,18,0.014250619999064153,0.3761440130232265,0.005360285394517041,True
31690,nervioso,17,1010,6003,41,0.01937698745175931,0.27642304077125424,0.005356245792401746,True
31691,enfisema,4,213,6016,29,0.019097631550744832,0.2804448089569027,0.00535583163177795,True
31692,"('hospital', 'de', 'gineco-obstetricia')",1,81,6019,15,0.012361234908030145,0.4332469207353885,0.005355466960390853,False
31693,prevenible,1,59,6019,20,0.016832779623477297,0.317984686208028,0.005352566146580316,False
31694,rama,4,303,6016,28,0.013693767788154577,0.3908101120530437,0.005351662923717051,True
31695,"('intervención', 'quirúrgica')",3,146,6017,34,0.02063256705835136,0.2591477075368067,0.00534688245377119,True
31696,efectuado,1,54,6019,24,0.018347931138628808,0.2913695547846179,0.0053460285270811045,True
31697,estenosis,24,1921,5996,39,0.016326042582992424,0.3274408935654871,0.005345813971763233,True
31698,"('régimen', 'ambulatorio')",1,63,6019,22,0.01579111295681063,0.33840680098682785,0.0053438200197359325,False
31699,"('efectividad', 'del', 'tratamiento')",1,57,6019,25,0.01740749226715546,0.30695774259530284,0.00534336453057123,False
31700,"('nota', 'previa')",4,139,6016,33,0.028636479799270493,0.18656671386983592,0.005342613932949835,False
31701,inapropiada,1,83,6019,17,0.012070874861572536,0.4425817368914614,0.005342348762034253,True
31702,aórtico,4,321,6016,25,0.012972144134934832,0.4118197409314416,0.005342185036974182,True
31703,químico,1,79,6019,21,0.012666112956810631,0.4216959253814369,0.005341248224308068,True
31704,material,8,351,6012,38,0.023613026217159144,0.22619268051787544,0.005341093695198095,True
31705,benzodiacepina,1,74,6019,18,0.013499446290143966,0.395612406817483,0.005340548437547196,True
31706,pasivo,1,77,6019,18,0.012986625777323452,0.4111839781574822,0.005339892449962361,True
31707,"('calidad', 'de', 'vida')",29,2483,5991,49,0.016361861734769452,0.3260843851043379,0.005335347622944492,True
31708,endoscópico,12,966,6008,36,0.014263294132034325,0.37368774870363175,0.005330018273297627,True
31709,"('disfunción', 'sexual')",1,72,6019,17,0.013864743093796927,0.3840497741043824,0.005324751453188007,True
31710,"('la', 'guía', 'europea')",1,81,6019,15,0.012361234908030145,0.4307330620657181,0.005324392562849469,False
31711,aprendida,1,65,6019,21,0.015317628108325784,0.3472680207438945,0.00531932239566934,False
31712,disponible,2,108,6018,27,0.018514044095439445,0.28671001926330353,0.005308161939245095,True
31713,standard,1,57,6019,21,0.01740749226715546,0.30490873646877514,0.005307696472268346,True
31714,génesis,2,99,6018,26,0.020134206111641063,0.26342872352445657,0.0053039282151679185,False
31715,"('de', '6', 'caso')",3,129,6017,29,0.023225611597704626,0.2282179203288096,0.00530050077719283,False
31716,"('prueba', 'cutánea')",2,172,6018,23,0.01182647878718448,0.4481352312343093,0.005299861805982571,True
31717,"('del', 'acceso', 'vascular')",1,78,6019,15,0.012824340804911898,0.4127892066730005,0.00529374946696377,False
31718,"('observación', 'personal')",1,53,6019,22,0.018684631475329148,0.2829884665683853,0.005287535209598782,False
31719,"('cuidado', 'intensivo')",19,1415,6001,40,0.016405797504367124,0.3222082232837954,0.005286082865435856,True
31720,continuada,4,213,6016,31,0.019097631550744832,0.2766045552487588,0.005282491881398437,False
31721,"('hemorragia', 'intracraneal')",1,84,6019,15,0.011930818839163571,0.4427263435860369,0.005282087800650294,True
31722,"('sistema', 'nacional')",2,147,6018,26,0.01375504470556757,0.3839697883582863,0.005281521604455547,False
31723,glóbulo,1,52,6019,25,0.01903403748511252,0.2774010763674559,0.005280062485988716,True
31724,yucatán,3,212,6017,28,0.014451827242524916,0.3648847225897069,0.005273250974303074,True
31725,pénfigo,1,98,6019,16,0.010267123057820734,0.5135660602129639,0.005272845938526673,True
31726,embrión,2,136,6018,20,0.014824979536809668,0.3554782980978478,0.005269958495080521,True
31727,nasosinusal,2,174,6018,16,0.011695862277257626,0.45054353738357594,0.005269495163146777,True
31728,viable,1,45,6019,24,0.021905243391593242,0.24053763881422965,0.005269035523064845,True
31729,vena,11,765,6009,34,0.01600250025687571,0.3291531021098413,0.0052672726010641715,True
31730,"('de', '23', 'caso')",2,106,6018,24,0.01885074443213978,0.2792707282747961,0.005264461126085735,False
31731,"('la', 'enfermedad', 'hemolítica')",1,105,6019,11,0.009600075220961577,0.5482221740977361,0.005262974109137359,True
31732,"('un', 'hospital', 'terciario')",6,330,6014,38,0.018853820598006645,0.2786049364501808,0.005252767489550751,False
31733,"('el', 'tratamiento', 'médico')",2,96,6018,28,0.020740389178927385,0.2532094243209977,0.005251662004189653,True
31734,"('larga', 'evolución')",1,52,6019,23,0.01903403748511252,0.2755242081823064,0.005244338106597964,False
31735,suspensión,3,150,6017,33,0.0201061820076868,0.2606553645074887,0.005240784200067513,True
31736,discriminación,1,68,6019,24,0.014658866579999038,0.3574281568854905,0.005239491663719369,True
31737,ptosis,1,76,6019,17,0.01315312594382362,0.3979482318324874,0.005234263212414626,True
31738,"('niño', 'pequeño')",1,61,6019,23,0.016295145214875146,0.3210394026278085,0.00523138368551691,True
31739,anestesiólogo,2,167,6018,23,0.012166545440248479,0.4299154927923921,0.005230586378525456,True
31740,dilatación,6,374,6014,30,0.016786151425074315,0.3113884654078908,0.00522701393235837,True
31741,"('menor', 'de', '15')",1,78,6019,20,0.012824340804911898,0.4074144585630104,0.005224821865460702,False
31742,antidepresivo,2,156,6018,22,0.012990453761722528,0.4021986732544821,0.0052247432679384965,True
31743,plazo,38,3014,5982,46,0.018763144259197173,0.2780838117722355,0.005217726676429889,True
31744,"('ductu', 'arterioso')",1,77,6019,18,0.012986625777323452,0.4016790134919357,0.005216455030824228,True
31745,privado,3,182,6017,35,0.016714555086648108,0.31207076083687524,0.005216123922940139,True
31746,invasivo,7,392,6013,33,0.018706650346797225,0.2787894144738262,0.005215216096950196,True
31747,"('insuficiencia', 'respiratoria', 'aguda')",1,62,6019,22,0.016039128829826502,0.3247919366070249,0.005209379714128914,True
31748,intensivo,21,1552,5999,43,0.016838658170582062,0.3093646749461993,0.005209286011472285,True
31749,"('edad', 'avanzada')",7,475,6013,37,0.015685612274437905,0.3320254813995215,0.005208022966466488,True
31750,"('enfermedad', 'de', 'hodgkin')",4,355,6016,25,0.011806513108579572,0.4406830757207186,0.005202930510225828,True
31751,"('sospecha', 'clínica')",1,61,6019,20,0.016295145214875146,0.3189707470992565,0.005197674643279601,False
31752,"('atención', 'e', 'hiperactividad')",1,102,6019,15,0.0098748508208883,0.5260434831619354,0.005194600921524579,False
31753,"('provincia', 'de', 'bueno')",2,153,6018,24,0.013235451720072877,0.3924305894223,0.0051939961197785935,False
31754,"('valoración', 'del', 'riesgo')",2,145,6018,26,0.01393766809049201,0.3726023349163179,0.005193207673805982,True
31755,frágil,3,224,6017,27,0.0137141979012689,0.3785819120664964,0.0051919472639207105,True
31756,padecer,1,68,6019,21,0.014658866579999038,0.35399222944858555,0.005189124861843222,True
31757,largo,37,2625,5983,44,0.020045503218672545,0.2588213561309487,0.005188204327384125,True
31758,fibrinógeno,2,121,6018,25,0.016592388515247282,0.312633640696434,0.005187338829371457,True
31759,tomografía,24,1515,5996,43,0.01958125287378653,0.2649083629908586,0.005187237644104836,True
31760,"('del', 'distrito', 'federal')",1,72,6019,21,0.013864743093796927,0.3740539759577082,0.005186162279866918,False
31761,lobectomía,1,88,6019,15,0.011402068012990409,0.4544364437363481,0.005181515239063329,True
31762,"('la', 'médula', 'ósea')",1,69,6019,19,0.014451827242524916,0.358515705503911,0.005181207039674461,True
31763,fibra,4,256,6016,26,0.01604906721185791,0.32245851447699536,0.005175158371877156,True
31764,"('atención', 'médica')",5,307,6015,38,0.016856205809694182,0.3066389114668007,0.005168768600944985,True
31765,altitud,1,70,6019,20,0.014250619999064153,0.3624445833519512,0.00516506002806779,True
31766,"('del', 'ictu', 'isquémico')",1,92,6019,14,0.010918801128853644,0.4730024174002867,0.005164619329060753,False
31767,"('práctica', 'diaria')",1,50,6019,24,0.01977395609406553,0.2611494028241247,0.005163956825435675,False
31768,pescado,1,92,6019,19,0.010918801128853644,0.4728022422981846,0.005162433656929952,True
31769,septo,1,88,6019,17,0.011402068012990409,0.452243211162313,0.005156507852085875,True
31770,"('presentación', 'de', 'do')",4,171,6016,28,0.02352159468438538,0.2191345115032366,0.005154393160939917,False
31771,corporal,14,1077,6006,42,0.015157845373350671,0.3399833275914761,0.0051534147091488215,True
31772,presentada,1,57,6019,23,0.01740749226715546,0.2960259931519481,0.0051530701866695505,True
31773,"('tratamiento', 'laparoscópico')",1,78,6019,16,0.012824340804911898,0.4017997849268409,0.005152817377242111,True
31774,catorce,1,50,6019,23,0.01977395609406553,0.26057974976674136,0.005152692530890127,True
31775,derecho,12,634,6008,42,0.020569206874916427,0.2504410812878344,0.005151374410987225,True
31776,altamente,1,50,6019,26,0.01977395609406553,0.26028989540317393,0.005146960963431271,True
31777,score,4,265,6016,32,0.015534340303078957,0.33127772285899315,0.0051461808817206784,True
31778,"('la', 'edad', 'pediátrica')",9,426,6011,39,0.022184671783709475,0.23165977409265195,0.0051392960537337655,True
31779,"('trastorno', 'bipolar')",1,96,6019,16,0.010475391307326096,0.4902772932424444,0.005135846495811269,True
31780,meckel,1,98,6019,17,0.010267123057820734,0.4999343116930561,0.005132887098979515,True
31781,"('do', 'pauta')",1,55,6019,24,0.018023255813953486,0.2846601805494563,0.005130503254089039,False
31782,"('la', 'edad', 'infantil')",1,55,6019,22,0.018023255813953486,0.28458219570842197,0.0051290977133494646,False
31783,"('dolor', 'crónico')",2,132,6018,22,0.015257599047949618,0.3361404846138234,0.005128696738021196,True
31784,"('23', 'paciente')",1,61,6019,21,0.016295145214875146,0.3147233673139722,0.005128462972895667,False
31785,arteriovenosa,6,431,6014,28,0.014726654857568591,0.3480484533953975,0.005125589446864566,True
31786,permanente,8,452,6012,40,0.018720208002311136,0.2737314811635203,0.005124310264161813,True
31787,"('clínica', 'y', 'pronóstica')",1,68,6019,21,0.014658866579999038,0.3494925335544005,0.005123164420079793,False
31788,"('factor', 'asociado')",25,1964,5995,48,0.01672195413645482,0.3063695772546553,0.005123098019657398,False
31789,sonda,5,282,6015,38,0.0182521675715096,0.2804745798288925,0.0051192690305856894,True
31790,subjetiva,2,139,6018,28,0.014516623076741831,0.3525656228345372,0.0051180622565056965,True
31791,comunicacion,3,110,6017,34,0.02704701143680357,0.18917418056913704,0.005116596225401394,False
31792,"('riesgo', 'asociado')",11,704,6009,41,0.017211857909532332,0.29696350137480465,0.005111293589980346,False
31793,"('cirugía', 'menor')",1,101,6019,12,0.009970034525438085,0.5126224479571808,0.00511086350464768,True
31794,"('6', 'caso')",4,160,6016,34,0.02505469572968155,0.20395592868658466,0.005110053735507007,False
31795,pública,16,2073,6004,42,0.010316974374551716,0.4952443671862741,0.005109423445401871,True
31796,"('urinario', 'inferior')",2,175,6018,22,0.01163166094186985,0.4391585587798874,0.005108143455447871,True
31797,intestino,11,998,6009,36,0.012729125577444196,0.4011292649897745,0.00510602478684273,True
31798,"('de', '12', 'caso')",4,187,6016,31,0.02160686020420588,0.23629982459695045,0.005105697276344677,False
31799,psicológica,5,238,6015,36,0.02140669647129596,0.23841281648763515,0.005103630797417588,True
31800,"('consideración', 'técnica')",1,51,6019,23,0.019396882187579862,0.26308751340165604,0.00510307750247526,False
31801,"('cuatro', 'año')",3,156,6017,32,0.01936626339873378,0.2634678293510727,0.005102387380305517,False
31802,"('superior', 'en', 'paciente')",1,59,6019,21,0.016832779623477297,0.3028998299165512,0.005098646084974062,False
31803,tratamineto,1,53,6019,23,0.018684631475329148,0.27279568941432697,0.0050970869247650465,False
31804,director,2,102,6018,28,0.019562995144390496,0.26051507061717705,0.005096455061524382,True
31805,independencia,1,75,6019,21,0.013324007693652737,0.3824524266954021,0.005095799075745698,True
31806,"('ensayo', 'clínico', 'aleatorizado')",3,182,6017,30,0.016714555086648108,0.3048659057316261,0.005095697975392134,False
31807,elección,10,435,6010,41,0.024133039680465863,0.21104731106895835,0.005093213132482794,True
31808,"('país', 'en', 'desarrollo')",1,66,6019,22,0.01509148609113899,0.3374567791879294,0.005092724289475197,False
31809,"('mayor', 'ambulatoria')",2,167,6018,23,0.012166545440248479,0.4177282510313889,0.005082309747848918,False
31810,paradoja,1,78,6019,19,0.012824340804911898,0.3962879721281228,0.005082132011458474,False
31811,"('hospital', 'terciario')",6,340,6014,38,0.01833771820329153,0.2770508210920701,0.00508047988517692,True
31812,"('osteodistrofia', 'renal')",1,103,6019,10,0.009781497572195248,0.5189259712250301,0.0050758731276866935,True
31813,captura,1,65,6019,20,0.015317628108325784,0.33129571259508583,0.005074664519414307,True
31814,"('serie', 'clínica')",1,52,6019,25,0.01903403748511252,0.2666070096316655,0.005074607815122875,False
31815,"('desarrollo', 'y', 'validación')",1,88,6019,20,0.011402068012990409,0.4450375579266501,0.005074348503814822,False
31816,cronología,1,59,6019,23,0.016832779623477297,0.3013835574418903,0.00507312300455895,True
31817,"('consideración', 'acerca')",6,236,6014,34,0.02579006617061585,0.19654379382210085,0.005068877448095861,False
31818,"('menor', 'de', '2')",1,74,6019,21,0.013499446290143966,0.3753862998048456,0.005067507192271394,True
31819,"('evaluación', 'de', 'paciente')",1,61,6019,21,0.016295145214875146,0.3109068454094931,0.005066272194246428,True
31820,"('composición', 'corporal')",3,255,6017,25,0.01212624584717608,0.41752029914193295,0.00506295379358158,True
31821,"('básica', 'de', 'salud')",2,182,6018,24,0.011201791131012566,0.4519449819707066,0.005062593290745096,False
31822,dicho,1,48,6019,26,0.02057427622211675,0.2460581658555173,0.0050624686710188296,True
31823,"('una', 'revisión', 'crítica')",1,56,6019,25,0.017709972605933436,0.2858430918875733,0.005062273326924237,False
31824,"('asociación', 'con', 'factor')",1,72,6019,20,0.013864743093796927,0.36506493272722,0.005061531504817165,False
31825,"('el', 'tratamiento', 'quirúrgico')",10,596,6010,34,0.018162779733122813,0.2786490022830467,0.005061040451321414,False
31826,"('clínica', 'de', 'paciente')",2,109,6018,28,0.018350243931639282,0.27570132339938896,0.005059186536654558,True
31827,"('prótesis', 'metálica')",1,85,6019,14,0.01179401993355482,0.4288975659697257,0.005058426442500089,True
31828,predictora,1,75,6019,20,0.013324007693652737,0.3794541784434328,0.005055850392968977,False
31829,"('de', 'alta', 'especialidad')",2,112,6018,28,0.01787608556274407,0.28250223801663243,0.005050034178452012,False
31830,"('alta', 'especialidad')",2,112,6018,28,0.01787608556274407,0.28250223801663243,0.005050034178452012,False
31831,"('terapéutica', 'actual')",1,48,6019,23,0.02057427622211675,0.2454125620712059,0.005049185840430362,False
31832,dio,2,106,6018,26,0.01885074443213978,0.2677754859147423,0.0050477672501708535,True
31833,"('esofagitis', 'eosinofílica')",1,100,6019,12,0.010067103055820531,0.5010466106798459,0.005044087865483598,True
31834,transfusional,3,194,6017,27,0.01572676526637098,0.3206830966854911,0.005043307786465669,True
31835,evitar,3,129,6017,33,0.023225611597704626,0.21698488690697906,0.0050396067058733575,True
31836,plaquetario,3,178,6017,28,0.01707292450579101,0.2950984185299742,0.005038193021340568,True
31837,"('unidad', 'médica')",2,112,6018,28,0.01787608556274407,0.2815950104124461,0.005033816500174693,True
31838,ocupación,1,79,6019,25,0.012666112956810631,0.3973414073479462,0.005032771147887193,True
31839,esperanza,2,149,6018,28,0.013577259026204044,0.3704839590719249,0.0050301566773731,True
31840,"('primer', 'caso')",2,99,6018,26,0.020134206111641063,0.2496844446400969,0.005027198071254346,False
31841,"('hábito', 'de', 'fumar')",1,88,6019,22,0.011402068012990409,0.44086804908555377,0.005026807480427878,True
31842,"('droga', 'por', 'vía')",2,180,6018,20,0.011321236902632252,0.4439755979137879,0.0050263529229697965,True
31843,simultáneo,3,132,6017,29,0.022720561092654117,0.2211643364210816,0.005024977817171492,True
31844,"('edad', 'escolar')",1,83,6019,20,0.012070874861572536,0.4162865252761777,0.0050249425531675935,True
31845,ims,4,266,6016,31,0.01547926664205734,0.32444015123006154,0.00502209561027953,False
31846,"('en', 'líquido', 'cefalorraquídeo')",1,83,6019,19,0.012070874861572536,0.4159084495933181,0.005020378848911591,True
31847,perioperatorio,5,340,6015,33,0.015323318407241562,0.3273611998605637,0.005016259899640059,True
31848,"('hospital', 'central', 'militar')",1,66,6019,19,0.01509148609113899,0.33223563006830104,0.0050139293901565645,False
31849,"('central', 'militar')",1,66,6019,19,0.01509148609113899,0.33223563006830104,0.0050139293901565645,False
31850,intercambio,2,115,6018,27,0.01742624300763836,0.28754593590047994,0.005010845354860564,True
31851,"('de', 'factor', 'asociado')",1,57,6019,26,0.01740749226715546,0.2877310071430299,0.005008675281863145,False
31852,"('nueva', 'diana')",1,52,6019,23,0.01903403748511252,0.26309952884914833,0.005007846294430131,False
31853,"('célula', 'pequeña')",1,95,6019,13,0.010582779623477298,0.4731942498907376,0.005007710465690322,True
31854,mecánica,14,815,6006,42,0.01921339804191096,0.2606124682061569,0.0050072510863297575,True
31855,"('de', 'cuidado', 'intensivo')",15,1164,6005,39,0.015214340662592038,0.3289416776462456,0.005004630741834516,True
31856,"('nueva', 'tendencia')",1,51,6019,23,0.019396882187579862,0.2578907721550517,0.0050022769247555395,False
31857,"('del', 'recién', 'nacido')",11,1052,6009,33,0.012175314020683642,0.4106311940375412,0.0049995637340953395,True
31858,subclavia,1,85,6019,17,0.01179401993355482,0.4237445816002998,0.004997652042129782,True
31859,forcep,1,112,6019,11,0.009015670478934527,0.5542191569875847,0.004996657292512947,True
31860,motor,3,215,6017,31,0.014259806760340154,0.3503810971410054,0.0049963667377067094,True
31861,"('de', 'do', 'caso')",11,530,6009,34,0.022159959715305117,0.2254211637037735,0.004995323906652821,False
31862,cáncer,69,20815,5951,48,0.014765758777642806,0.33819465749470035,0.0049937007324542745,True
31863,"('alta', 'hospitalaria')",3,250,6017,29,0.012356046380313316,0.4039679475175998,0.004991446695687438,True
31864,oclusión,8,489,6012,38,0.017425483131346217,0.2864063179175017,0.004990768461582408,True
31865,"('historia', 'clínica')",5,343,6015,38,0.015198380876007181,0.3281914203825264,0.004987978207211421,True
31866,"('factor', 'pronóstico')",26,1991,5994,42,0.017209368210740268,0.2898329224591793,0.00498784148219495,False
31867,enfermera,7,521,6013,42,0.014420366455250175,0.3458557579530088,0.004987366770340693,True
31868,"('del', 'ventrículo', 'derecho')",1,112,6019,15,0.009015670478934527,0.5529016733047427,0.004984779293767071,True
31869,"('sitio', 'quirúrgico')",1,77,6019,21,0.012986625777323452,0.383774911061796,0.004983941152685135,True
31870,"('3', 'año')",5,247,6015,37,0.020671834625323,0.2410259483903856,0.004982448545537687,True
31871,"('caso', 'tratado')",5,232,6015,33,0.021927611197555263,0.2272112883833899,0.004982200791366578,False
31872,"('ataque', 'isquémico')",1,99,6019,14,0.01016611295681063,0.4897768701173442,0.004979126985246091,True
31873,"('cohorte', 'retrospectiva')",1,73,6019,21,0.013679626470324144,0.36382539037466655,0.0049769954407453045,False
31874,succión,1,69,6019,18,0.014451827242524916,0.3441989934822243,0.004974304390856065,True
