,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM
13526,eritropoyetina,2,282,2134,31,0.007978583109141742,0.3332890251220547,0.002659174186301143
13527,dehiscencia,1,120,2135,24,0.008732627603924846,0.3044736321030266,0.002658854844370148
13528,"('la', 'enfermedad', 'hepática')",1,119,2135,23,0.008801498127340823,0.30155379312023434,0.0026541251454402647
13529,derecha,3,447,2133,35,0.00807116104868914,0.3283721007768077,0.002650344109265995
13530,paliativa,1,145,2135,23,0.00731747986250064,0.3620837539508033,0.00264954057807364
13531,antigua,1,89,2135,28,0.011579275905118602,0.2281559238335145,0.002641880391455489
13532,antagonista,2,251,2134,34,0.00884146792793593,0.2986031118645153,0.002640089836731977
13533,insuficiencia,13,5849,2123,47,0.00830381547119325,0.3178880044467541,0.002639683329431705
13534,"('ventricular', 'izquierda')",2,447,2134,25,0.0053906725724247795,0.4892743506077338,0.0026375178222120565
13535,embolización,2,244,2134,26,0.00906641088882799,0.29089643540157273,0.002637386609446067
13536,perinatología,1,162,2135,20,0.006603134119160864,0.39909459841166495,0.0026352751595448685
13537,"('unidad', 'de', 'cuidado')",6,1154,2130,38,0.007981402557148392,0.32981839918645395,0.002632413414661353
13538,aplicado,2,194,2134,37,0.011140411220668042,0.2361880798415549,0.0026312323348548976
13539,secuencia,2,175,2134,32,0.012235764616263571,0.21476660446057427,0.0026278336196137683
13540,non,1,114,2135,27,0.009163816967920534,0.2865155499635811,0.002625576058329348
13541,fisioterapia,1,99,2135,29,0.01046816479400749,0.2492628505958769,0.002609324597061708
13542,público,5,790,2131,41,0.008630132146138083,0.3021942222547349,0.002607976071857784
13543,"('arterial', 'pulmonar')",1,169,2135,24,0.0063505177351839606,0.4105687474578567,0.002607324112243384
13544,torno,3,259,2133,40,0.012854876061411785,0.20272958606963432,0.0026060637029064627
13545,volumen,4,462,2132,39,0.010456350163154424,0.2492140176912432,0.0026058690345462003
13546,pediatría,8,2369,2128,46,0.007110905226271115,0.3661711186418958,0.0026038081212601968
13547,límite,3,269,2133,41,0.012433906146728357,0.20912830884626368,0.002600281764818464
13548,activación,2,203,2134,32,0.010692427148990592,0.242836424229856,0.002596510775199109
13549,"('flujo', 'sanguíneo')",1,112,2135,23,0.009317722316131384,0.2786378336098302,0.002596269960344818
13550,reserva,2,238,2134,32,0.009269662921348315,0.27993006024570755,0.002594857300030436
13551,"('presión', 'positiva')",1,151,2135,22,0.007047112162428544,0.36818905777365785,0.00259466958710985
13552,intercambio,1,116,2135,27,0.009015173341016038,0.28754593590047994,0.002592276455647513
13553,operatoria,2,259,2134,30,0.008599164837057126,0.3010273030354144,0.002588583399256275
13554,endoprótesis,1,139,2135,21,0.007611021936864634,0.3397972494008353,0.0025862043192760205
13555,terapia,16,2609,2120,48,0.013585874799357946,0.1903417891607924,0.0025859597166243125
13556,radical,6,1608,2130,42,0.00652646088300405,0.3961841678446655,0.0025856804739037213
13557,paí,3,409,2133,37,0.008686047780080725,0.296819267721582,0.002578186341478233
13558,empleo,12,1129,2124,46,0.016135067799781386,0.15972126536658324,0.002577113445756696
13559,operación,6,1025,2130,35,0.008628581392560949,0.29842377666305164,0.002574973846412572
13560,conversión,1,125,2135,27,0.008404672730515426,0.30622090646523026,0.002573686502082036
13561,descendente,1,157,2135,21,0.006797278718058125,0.3782399239908239,0.002571002185662749
13562,radiofrecuencia,2,396,2134,21,0.005961455216155685,0.4307715562875232,0.002568025341201757
13563,"('en', 'niño', 'menor')",2,310,2134,34,0.007346585998271391,0.349408311294508,0.002566958207435884
13564,obesidad,8,2352,2128,41,0.007135148860534501,0.3594935204580292,0.0025650397828656433
13565,"('sistemática', 'y', 'metaanálisis')",1,126,2135,27,0.008342180542038986,0.3074260610504496,0.00256460370461075
13566,integrado,1,116,2135,29,0.009015173341016038,0.2842369615036935,0.0025624454778794994
13567,desempeño,1,160,2135,27,0.006679344918231093,0.3832564021580547,0.002559901702133934
13568,trauma,3,449,2133,33,0.008041662523615392,0.3182179672102571,0.002559001501255796
13569,propuesta,8,951,2128,46,0.012087341292623012,0.2112190139793294,0.002553076309459465
13570,"('donante', 'vivo')",1,225,2135,17,0.0048929435550694395,0.5211721380708231,0.002550065854055393
13571,nivel,16,4901,2120,50,0.010744653380955321,0.2372920183766425,0.0025496204875243033
13572,hepática,11,2828,2125,43,0.009024416467791448,0.2822901918976134,0.0025475042564568305
13573,"('clínica', 'habitual')",1,113,2135,28,0.009240094618568891,0.2751980285474086,0.002542855822621679
13574,estabilidad,1,132,2135,30,0.007986961786488694,0.318361877028118,0.002542744146098391
13575,"('un', 'ensayo', 'clínico')",1,123,2135,34,0.008532680923039748,0.297257220387826,0.002536401013639025
13576,discurso,1,127,2135,26,0.00828066479400749,0.3057980208768684,0.002532210905552252
13577,neurodesarrollo,1,158,2135,21,0.00675747297010812,0.374015822128802,0.0025274018084281463
13578,"('un', 'hospital', 'comarcal')",2,262,2134,35,0.008512087163772558,0.296122590496584,0.00252062130146905
13579,prevalencia,13,9426,2123,48,0.007463406862832625,0.3370283114957203,0.002515379412986051
13580,aportación,10,1098,2126,44,0.013706918698197651,0.18326202731494728,0.002511957708872859
13581,retardada,1,110,2135,28,0.0094771738030165,0.26497313594991234,0.002511196462527639
13582,corriente,1,140,2135,26,0.0075603633755677736,0.3319420155612889,0.0025096022572617172
13583,"('20', 'paciente')",1,107,2135,29,0.009727424053266749,0.2578606696880229,0.002508320080714746
13584,and,3,330,2133,39,0.010413503391031479,0.2406175655993138,0.002505671835310194
13585,"('paciente', 'con', 'fibrosis')",1,198,2135,20,0.005493290422148194,0.4557818112761698,0.0025037418584727394
13586,equina,1,201,2135,22,0.005418659843512442,0.4617441197539959,0.002502034319688977
13587,"('estudio', 'de', 'cohorte')",2,281,2134,36,0.008003467397202261,0.31212791757511904,0.0024981056120691
13588,inestabilidad,2,232,2134,32,0.00948333813502353,0.2634002938968889,0.002497914051888772
13589,"('un', 'nuevo', 'método')",1,111,2135,29,0.009396736222578918,0.26563797233493125,0.002496129956732065
13590,"('3', 'caso')",1,90,2135,31,0.01145717578301848,0.21723589007088795,0.002488909778922642
13591,"('investigación', 'clínica')",2,324,2134,37,0.0070712989131683545,0.35193588105289664,0.002488643813194296
13592,dónde,3,264,2133,39,0.012640449438202249,0.1968185378139248,0.0024878747757378127
13593,visita,1,142,2135,28,0.007461171787014485,0.3330109848440709,0.0024846521648844893
13594,"('consideración', 'general')",2,142,2134,35,0.014825218476903868,0.16732026884032458,0.002480559541172103
13595,cifra,1,140,2135,25,0.0075603633755677736,0.3274719837755001,0.002475807192660816
13596,"('propósito', 'de', 'tre')",1,99,2135,26,0.01046816479400749,0.23645717055411386,0.0024752726280851995
13597,gineco-obstetricia,1,184,2135,22,0.005873570199412897,0.4213886695055071,0.002475055931577797
13598,necesario,4,349,2132,46,0.01320410393523676,0.18729210682983802,0.002473024444830648
13599,militar,2,272,2134,34,0.008235599661007679,0.3002643608955107,0.002472857068803757
13600,tan,1,103,2135,30,0.010083549409392106,0.2452107920237057,0.002472595137087209
13601,medida,7,1246,2129,47,0.008863745736823385,0.2789025935375694,0.002472121674457616
13602,on,1,97,2135,32,0.01067224642666055,0.23163128432229285,0.002472026146411384
13603,valvular,4,993,2132,32,0.0058846952843549395,0.4199035587810945,0.002471004492242964
13604,selectiva,5,612,2131,40,0.010444551684786238,0.2365158636939747,0.0024703021626235762
13605,medular,6,932,2130,37,0.009205577250185669,0.2681569474437807,0.0024685394948677016
13606,"('18', 'año')",1,127,2135,31,0.00828066479400749,0.29801195366993405,0.002467737092948014
13607,traumática,4,618,2132,38,0.008303527343232534,0.2971100596868418,0.002467061504559141
13608,consultorio,2,277,2134,30,0.008104788369376989,0.3039152720923377,0.002463168962530022
13609,secuencial,2,183,2134,37,0.011747140398825792,0.20957705816144234,0.0024619311265953424
13610,carpiano,1,188,2135,26,0.005759170085012782,0.4273626908684266,0.0024612544247000073
13611,existe,4,385,2132,42,0.012155435525644357,0.20239769346287795,0.002460232113427143
13612,ciencia,3,387,2133,43,0.009096802074330165,0.2700871922923305,0.0024569297310948817
13613,1a,1,102,2135,29,0.010176902658085159,0.24117239130930346,0.002454387950172405
13614,laboral,5,1161,2131,45,0.00662898863556061,0.3700933966022128,0.002453344920172094
13615,capacitación,1,131,2135,27,0.008043922369765066,0.3049706074852645,0.002453159891671561
13616,inmediata,3,284,2133,40,0.01185745605449634,0.20681547455537164,0.002452305400930125
13617,"('nuevo', 'aspecto')",2,157,2134,34,0.01351494594021624,0.18133003481744134,0.0024506656178952487
13618,especialista,4,377,2132,41,0.012371346840071957,0.19798599096971206,0.0024493533637616623
13619,"('tratamiento', 'en', 'paciente')",1,113,2135,28,0.009240094618568891,0.26486505493331336,0.002447378168736263
13620,"('paciente', 'en', 'tratamiento')",1,135,2135,26,0.007821105970478078,0.3126370928277705,0.0024451678333081853
13621,función,15,3444,2121,50,0.011358985353304034,0.2152385245663309,0.0024448912480157237
13622,estamo,2,210,2134,35,0.010370291852165923,0.2356701543867694,0.0024439682818358003
13623,adiposo,1,128,2135,24,0.008220102778503614,0.2971522673979612,0.0024426221788766303
13624,sistemático,1,112,2135,26,0.009317722316131384,0.26160857807948196,0.002437596086062589
13625,azul,1,121,2135,24,0.0086648861054829,0.28089516533441483,0.002433924615203493
13626,"('total', 'de', 'cadera')",1,189,2135,17,0.005731322688744333,0.42443367137561583,0.002432566330622123
13627,punto,6,638,2130,43,0.012125758950380348,0.20053540607673886,0.0024316439951031746
13628,"('análisis', 'comparativo')",3,364,2133,40,0.009578881303003398,0.2538324120886009,0.0024314305462517518
13629,"('digestiva', 'alta')",2,476,2134,26,0.005120430006425022,0.4746457737711136,0.002430390462440433
13630,segura,2,221,2134,37,0.009904939453485834,0.2452297073347456,0.0024289854033467053
13631,"('tra', 'la', 'cirugía')",1,145,2135,20,0.00731747986250064,0.33189543369941543,0.002428638152551389
13632,"('de', 'atención', 'médica')",1,146,2135,25,0.007270885882442866,0.333954417629985,0.0024281444605252864
13633,anterior,7,1001,2129,43,0.01022159800249688,0.2372562633521489,0.0024251381475601987
13634,interé,5,448,2131,44,0.01337835156385644,0.18104659666961376,0.002422105019685813
13635,aplicacion,1,102,2135,31,0.010176902658085159,0.2377739635638976,0.002419802481816873
13636,selección,4,459,2132,42,0.01051196803132154,0.2301565791370244,0.002419398602086726
13637,afectada,1,102,2135,30,0.010176902658085159,0.2376469669794633,0.002418510049939176
13638,ley,2,332,2134,37,0.00692435354011079,0.34909774338513844,0.0024172761952535714
13639,"('análisis', 'coste-efectividad')",1,139,2135,29,0.007611021936864634,0.3174881270272668,0.002416409099498593
13640,reduce,1,116,2135,30,0.009015173341016038,0.26799817236726964,0.00241604997896643
13641,"('modelo', 'animal')",1,112,2135,29,0.009317722316131384,0.2592098816556383,0.002415245698864516
13642,"('en', 'situación', 'especial')",1,80,2135,30,0.012813843806353168,0.18835316679089187,0.002413528059690475
13643,somatostatina,1,160,2135,21,0.006679344918231093,0.3611793161507824,0.0024124412299019096
13644,personalidad,2,366,2134,31,0.006371112196710633,0.3781722158548141,0.0024093776168896924
13645,"('nutrición', 'enteral')",2,328,2134,25,0.006996935648621042,0.34409827291781725,0.002407633472407608
13646,"('estudio', 'epidemiológico')",6,1589,2130,41,0.006570744249938361,0.3660453901443052,0.002405190642507137
13647,"('nivel', 'plasmático')",2,209,2134,35,0.010415002573796971,0.2308373120370618,0.0024041711989943736
13648,"('la', 'infección', 'nosocomial')",1,196,2135,27,0.005544306925987186,0.4332256648129771,0.002401936053937992
13649,otorrinolaringológica,1,141,2135,28,0.007510418315134252,0.3196958930840609,0.0024010498906917323
13650,"('25', 'año')",2,225,2134,34,0.009746902275239652,0.2462939692836016,0.002400603249588141
13651,"('en', 'bueno', 'air')",1,111,2135,32,0.009396736222578918,0.255095941963419,0.002397069278080549
13652,estimación,5,966,2131,45,0.007490154557061141,0.3194000756826875,0.002392355932400355
13653,repercusión,10,1144,2126,44,0.013347159205239552,0.17923701261116345,0.002392304942792728
13654,plantea,1,89,2135,29,0.011579275905118602,0.20645724639942145,0.0023906254186699546
13655,barrera,3,294,2133,43,0.011505504483032574,0.20740257053102784,0.0023862712050372204
13656,extensión,3,372,2133,37,0.009404494382022472,0.253718336862897,0.0023860926736432
13657,cerdo,1,156,2135,25,0.006837591545599848,0.34823692507181325,0.002381101854736718
13658,"('en', 'paciente', 'adulto')",3,379,2133,37,0.009257897523383728,0.25702079775839115,0.00237947220702552
13659,modalidad,2,222,2134,35,0.00986490101658641,0.2411532420233821,0.00237895286238957
13660,turner,1,210,2135,22,0.0052075012868984865,0.4567350686029057,0.0023784484575213
13661,línea,4,383,2132,44,0.01220857648869146,0.19475105383166624,0.0023776331369571658
13662,balón,2,355,2134,30,0.006538570484373524,0.3634929976834248,0.0023767245859292953
13663,"('la', 'práctica', 'médica')",1,104,2135,31,0.009991974317817016,0.2377727000276801,0.0023758187121545892
13664,actualizada,1,94,2135,30,0.010994480583481174,0.2158802171901566,0.0023734908562548754
13665,equipo,4,554,2132,46,0.009041117957391969,0.26249366066898183,0.002373236149175885
13666,combinación,4,446,2132,41,0.01076154806491885,0.22017910252504125,0.0023694679947139268
13667,reparación,3,410,2133,35,0.008668416900182278,0.27322375409532274,0.0023684174075311428
13668,"('isquemia', 'cerebral')",1,248,2135,17,0.004484229051035603,0.5276752456430915,0.0023662166660250988
13669,actualización,15,1567,2121,46,0.01650414068381653,0.1432033244327533,0.0023634478128283817
13670,histórico,3,270,2133,40,0.012393505371033462,0.1900452945579122,0.002355327378843121
13671,"('la', 'característica', 'clínica')",1,126,2135,27,0.008342180542038986,0.282209155563846,0.002354239726329969
13672,laringe,3,754,2133,28,0.005367506271058139,0.4384582996780309,0.0023534276731193193
13673,functional,1,107,2135,28,0.009727424053266749,0.2419333868148648,0.002353388646191204
13674,compromiso,4,387,2132,39,0.012102838204162957,0.19440266078645813,0.002352823949957277
13675,tiempo,10,1547,2126,46,0.01110425551875185,0.21167392794727524,0.0023504813825844127
13676,ascendente,1,127,2135,24,0.00828066479400749,0.2837897739680869,0.0023499679901968808
13677,s.,1,113,2135,27,0.009240094618568891,0.2538915162529152,0.0023459816330288572
13678,contraste,3,454,2133,33,0.007969045804341945,0.2940526115792975,0.002343318730561793
13679,"('paciente', 'cirrótico')",1,191,2135,21,0.005676498127340824,0.41241391465429456,0.0023410668142244016
13680,moderna,2,173,2134,40,0.012364901016586409,0.18917416325470995,0.0023391198035400463
13681,simposio,1,120,2135,28,0.008732627603924846,0.2677476296849943,0.002338140341872629
13682,compresión,2,282,2134,32,0.007978583109141742,0.2927473492825169,0.002335709056231507
13683,universidad,4,631,2132,46,0.008171871774455159,0.2848139713209862,0.0023274632532084482
13684,necesaria,3,329,2133,39,0.010440638960335723,0.22278323938975966,0.002325999368882526
13685,indirecta,2,345,2134,36,0.006700018348821897,0.34696221796516724,0.002324653226714563
13686,pronóstico,14,5991,2122,47,0.008885697624014945,0.26130861549304163,0.002321909343821155
13687,implantación,6,845,2130,44,0.009859517553704173,0.2353312295901041,0.002320252389078417
13688,proyecto,5,918,2131,44,0.007757942063211884,0.2988315930381432,0.002318318185447227
13689,predicción,5,800,2131,45,0.008552004094261056,0.2703907058248477,0.0023123824232642344
13690,transposición,1,204,2135,27,0.005346213574495296,0.43246514813210535,0.002312051045439981
13691,oftalmología,1,281,2135,25,0.004014264084787633,0.5750869023284582,0.002308550697648903
13692,adelanto,1,92,2135,34,0.011220852966050502,0.20567975434412966,0.002307902281588866
13693,recombinante,3,289,2133,36,0.011678466984762196,0.1976166938682264,0.0023078600349779395
13694,"('población', 'general')",2,411,2134,36,0.005778944600121519,0.3993321961114185,0.002307718638372749
13695,"('trastorno', 'respiratorio')",1,163,2135,27,0.006565725769617247,0.3513098464969442,0.002306604112265266
13696,adquirido,2,217,2134,32,0.01006874967933918,0.2289138645597533,0.002304876400382309
13697,grave,13,2555,2123,47,0.011148447618047534,0.20644730415157367,0.0023015669562209467
13698,"('centro', 'hospitalario')",1,136,2135,29,0.0077674348670001905,0.2959120019440963,0.0022984772014644017
13699,multidisciplinario,2,222,2134,36,0.00986490101658641,0.2328834153695013,0.0022973718410247085
13700,a.,1,88,2135,32,0.011704119850187263,0.19603422196853704,0.002294408028657971
13701,intraocular,1,219,2135,19,0.005013619339462036,0.4572795858321257,0.002292625775069136
13702,demora,1,160,2135,27,0.006679344918231093,0.34323908971021977,0.002292612269594223
13703,cápsula,1,174,2135,24,0.006182450508293204,0.3707421862663357,0.002292095217928041
13704,canaria,2,363,2134,35,0.006415781642809502,0.3569489861120134,0.0022901067525169195
13705,"('factor', 'de', 'riesgo')",12,6592,2124,49,0.007435058085327925,0.3077132858679145,0.0022878661540550608
13706,domiciliario,1,163,2135,27,0.006565725769617247,0.3479699359509069,0.002284675175524932
13707,microscópica,1,138,2135,23,0.007662409398324037,0.2978948714050432,0.002282592462366534
13708,red,3,507,2133,38,0.007286847323198942,0.3130314254518338,0.002281012204630845
13709,"('toma', 'de', 'decisión')",2,268,2134,37,0.008343736995422391,0.2732027017808659,0.0022795314900983608
13710,validez,4,887,2132,42,0.006361996998701119,0.3582317821425406,0.002279069522830197
13711,"('factor', 'predictor')",2,295,2134,36,0.0076703363220217155,0.2970805618737301,0.0022787078243066915
13712,urgente,3,378,2133,40,0.00927851013005397,0.24546788893051866,0.00227757629404478
13713,índiz,2,304,2134,39,0.007472277300433281,0.3044332529699503,0.002274809685664423
13714,primero,7,877,2129,45,0.01119570559425153,0.2031024685316377,0.002273875443145952
13715,"('paciente', 'obeso')",1,169,2135,24,0.0063505177351839606,0.35779890219231514,0.002272208274001649
13716,conocimiento,9,1872,2127,46,0.008998172141282727,0.2524974355765337,0.0022720153905500962
13717,abordaje,11,1502,2125,47,0.012420136593963429,0.18292762730774847,0.002271986117971871
13718,"('fístula', 'arteriovenosa')",1,174,2135,19,0.006182450508293204,0.3661804569368532,0.0022638925521162863
13719,morfología,2,251,2134,33,0.00884146792793593,0.25599799536881473,0.0022633980656692663
13720,representación,1,118,2135,30,0.008871526138545305,0.2551000917861467,0.0022631271322261066
13721,alicante,1,167,2135,30,0.006420545746388443,0.35177806803242195,0.002258607178378311
13722,laparoscopia,3,679,2133,30,0.005803321361494613,0.3890604033974688,0.002257842549948243
13723,"('atención', 'médica')",2,310,2134,38,0.007346585998271391,0.3066389114668007,0.0022527491335071785
13724,encefálica,1,189,2135,23,0.005731322688744333,0.3922176245219129,0.002247925770347845
13725,estratificación,1,205,2135,26,0.005322533726046325,0.4215973937725507,0.002243966347167634
13726,"('debe', 'ser')",1,91,2135,32,0.011337730011398794,0.1972624374978923,0.0022365082577415324
13727,imagen,6,924,2130,39,0.00926060166727075,0.2408701826262224,0.002230602814824205
13728,e.,1,139,2135,25,0.007611021936864634,0.29306419976314146,0.002230518053306949
13729,previa,8,921,2128,45,0.012356728470466814,0.18022710451023785,0.0022270173934514537
13730,terciario,3,418,2133,39,0.008530385118364514,0.2609159411066415,0.0022257134611601667
13731,controversia,5,495,2131,43,0.012340823970037454,0.18015103474866528,0.002223212207853378
13732,"('medicina', 'basada')",1,134,2135,34,0.007875572201414898,0.2821065120864369,0.0022217502044260587
13733,entrenamiento,2,318,2134,35,0.007186329588014981,0.30911013353224603,0.0022213672985580413
13734,"('la', 'población', 'adulta')",1,219,2135,27,0.005013619339462036,0.4425674846391031,0.002218864900003675
13735,oftalmológica,1,176,2135,26,0.0061178823081317855,0.3625410941547,0.0022179837458997788
13736,propósito,15,2848,2121,45,0.012261731428100484,0.1807931627315116,0.0022168372054506605
13737,población,12,9268,2124,49,0.00691108097636575,0.3204530090825518,0.0022146766948895847
13738,citocina,1,124,2135,26,0.00846816479400749,0.26114929448099256,0.002211455261503836
13739,"('tratamiento', 'mediante')",1,137,2135,26,0.007714541605601694,0.28630750651699965,0.002208731171021472
13740,"('insuficiencia', 'renal')",6,2341,2130,40,0.0053654438130436655,0.4116424209762495,0.0022086442808133336
13741,"('un', 'hospital', 'general')",4,768,2132,43,0.0070540063262890295,0.3129298481857766,0.002207409128787134
13742,atencion,1,173,2135,25,0.0062152912307891,0.35512300180373724,0.00220719287896227
13743,"('tra', 'tratamiento')",1,109,2135,31,0.00955907388491658,0.2308587627475869,0.0022067959700846104
13744,reforma,1,209,2135,25,0.005230069555912253,0.4213429236546211,0.0022036527976050948
13745,implante,4,769,2132,35,0.0070473034192382435,0.31255108146573485,0.0022026423051000835
13746,"('inmunodeficiencia', 'primaria')",1,144,2135,23,0.007364716518145422,0.2988974243965309,0.0022012947986842536
13747,arteriopatía,1,206,2135,19,0.005299082668403626,0.4152945815084311,0.002200680319153264
13748,postparto,1,173,2135,26,0.0062152912307891,0.354048084952883,0.0022005119576853282
13749,metodología,5,671,2131,43,0.009737273674179463,0.2257623485521051,0.0021983097731773414
13750,percepción,4,907,2132,42,0.0062634385393669535,0.3508543048326241,0.002197554374591461
13751,arteria,7,1741,2129,39,0.007281730217091335,0.3016281339747908,0.0021963746974891078
13752,sueño,5,1580,2131,40,0.005495398102529568,0.3994337128604065,0.0021950472677394178
13753,luz,3,306,2133,40,0.011113232246100141,0.19751474926760704,0.0021950272806411553
13754,venoso,4,791,2132,37,0.006904105716910466,0.3178991339352953,0.0021948092280035586
13755,fórmula,2,295,2134,33,0.0076703363220217155,0.2856826247636616,0.002191281813295213
13756,percutánea,6,1561,2130,41,0.006637961323074939,0.3300845842753173,0.002191088703762826
13757,opinión,3,556,2133,44,0.006771220678981327,0.3235496786868879,0.002190826275002419
13758,incisión,1,173,2135,25,0.0062152912307891,0.3517361246868296,0.0021861424513177933
13759,ecocardiográfico,1,240,2135,22,0.004617542387368487,0.4731172449216662,0.0021846389326207914
13760,"('hernia', 'diafragmática')",1,152,2135,24,0.007004112506425792,0.31186135517551417,0.002184312018055715
13761,experto,3,232,2133,41,0.014170451828830982,0.15397369503536784,0.002181876828405792
13762,secundario,8,924,2128,44,0.012329009339184387,0.17693504145944627,0.0021814337785824893
13763,evento,3,530,2133,41,0.007033012205662247,0.3096598484019335,0.002177841493414319
13764,periodo,5,779,2131,42,0.008718374990445617,0.2497285112241139,0.002177226806657532
13765,"('práctica', 'médica')",1,116,2135,31,0.009015173341016038,0.2413679814314688,0.0021759741915758322
13766,"('el', 'sistema', 'nervioso')",1,151,2135,29,0.007047112162428544,0.3086220555002198,0.002174894240909296
13767,"('dato', 'clínico')",1,124,2135,27,0.00846816479400749,0.25655199979798216,0.002172524612521489
13768,parálisis,4,883,2132,38,0.006382242039615081,0.3399386684073804,0.0021695708604003547
13769,neurológica,6,1379,2130,41,0.007141118727943861,0.3036969946329752,0.002168736295993805
13770,"('e', 'hipertensión', 'arterial')",1,210,2135,26,0.0052075012868984865,0.4152294106705608,0.0021623076904250453
13771,dominante,1,170,2135,22,0.006316118010381761,0.3421950233887309,0.0021613441502885697
13772,multicéntrica,1,128,2135,26,0.008220102778503614,0.2628812515025137,0.0021609109058923206
13773,externo,3,356,2133,41,0.009761040343025258,0.22110848700099608,0.0021582488618019985
13774,"('de', '21', 'caso')",1,145,2135,26,0.00731747986250064,0.29450301366659026,0.0021550198719510255
13775,actuación,4,454,2132,45,0.010606283630178431,0.2031008339820798,0.0021541450507397203
13776,"('apnea', 'del', 'sueño')",1,231,2135,20,0.004778509621593698,0.4506570098005446,0.0021534688573705482
13777,reflejo,1,187,2135,26,0.0057873137301777035,0.3718878752503017,0.002152231806522684
13778,extracción,2,368,2134,36,0.006341734993420387,0.33931956735810553,0.002151874774267164
13779,hipertensiva,2,428,2134,29,0.005587492378712654,0.38448010677687,0.0021482796663823893
13780,mejorar,4,613,2132,44,0.00835564134782899,0.25707298455224403,0.0021480096591345336
13781,hiperglucemia,1,181,2135,23,0.005962670288512986,0.3600133478095457,0.0021466408924520697
13782,"('concepto', 'general')",1,91,2135,33,0.011337730011398794,0.1890462025613724,0.0021433548043210482
13783,documento,9,898,2127,45,0.014136305637798397,0.15152934602288093,0.002142065148475156
13784,incidencia,11,4867,2125,49,0.007404835284307899,0.28924437291209426,0.0021418069383269873
13785,intelectual,1,199,2135,26,0.005468164794007491,0.3916144027279854,0.002141412089823441
13786,"('tratamiento', 'ambulatorio')",1,139,2135,30,0.007611021936864634,0.2812324135146246,0.0021404660686171924
13787,acontecimiento,1,145,2135,34,0.00731747986250064,0.2923728592957856,0.0021394325102386444
13788,"('3', 'año')",2,250,2134,37,0.008872837524522918,0.2410259483903856,0.002138584079261937
13789,"('de', 'bajo', 'riesgo')",1,159,2135,24,0.0067181647940074895,0.3178149018416192,0.002135132884563313
13790,pendiente,2,213,2134,41,0.01023865516941033,0.20846476369130829,0.0021343988304079165
13791,comunicación,9,1454,2127,45,0.010365226139915671,0.2058938082034646,0.002134135882837335
13792,"('paciente', 'ambulatorio')",1,161,2135,29,0.00664100430018033,0.3213034017059424,0.0021337772723917315
13793,"('riesgo', 'de', 'mortalidad')",1,163,2135,29,0.006565725769617247,0.32492400319745585,0.0021333619009607325
13794,"('40', 'año')",1,148,2135,31,0.007179574189980645,0.29691976918222185,0.0021317575113156905
13795,oclusión,3,494,2133,38,0.007440711685845409,0.2864063179175017,0.0021310668366287104
13796,retiniana,1,203,2135,21,0.0053701255783212155,0.3965756852726262,0.0021296612312227945
13797,limitación,4,485,2132,42,0.010052618276234462,0.2118017930711136,0.002129162575965906
13798,artrodesis,1,225,2135,18,0.0048929435550694395,0.4348419762758056,0.00212765724529236
13799,"('miastenia', 'gravi')",1,231,2135,22,0.004778509621593698,0.4442503437685691,0.002122854542094416
13800,detectar,2,234,2134,37,0.009410905859201422,0.2253812193579132,0.0021210414378093467
13801,"('revascularización', 'miocárdica')",1,275,2135,14,0.004091353199804592,0.5177054574788746,0.0021181158800124933
13802,quién,3,321,2133,36,0.010663753641281729,0.19860587369614624,0.0021178841088072197
13803,m.,1,111,2135,31,0.009396736222578918,0.2251457262799645,0.002115635001493781
13804,editorial,4,470,2132,41,0.010311477741430805,0.20497072359450108,0.0021135510539896643
13805,"('carcinoma', 'hepatocelular')",1,229,2135,21,0.0048159908809640144,0.4379568811203389,0.0021091963457309927
13806,decisión,4,622,2132,40,0.008262435533857438,0.25516609129461953,0.0021082933797481754
13807,gran,6,872,2130,44,0.009642701748099614,0.2185884117861152,0.0021077828604442912
13808,dermatología,2,481,2134,35,0.005077116337497383,0.4144690535764241,0.0021043076032999397
13809,lista,1,165,2135,30,0.00649226117954966,0.3239470154707057,0.0021031486327714355
13810,moderada,2,295,2134,37,0.0076703363220217155,0.27405202087607905,0.0021020711698492424
13811,"('primera', 'experiencia')",1,101,2135,30,0.010272086362634941,0.20456051082720106,0.002101263233601729
13812,"('grupo', 'de', 'estudio')",2,298,2134,37,0.007602996254681648,0.276288016742707,0.002100616756508221
13813,avance,1,115,2135,33,0.009088854449179905,0.2308669543405071,0.002098316145126332
13814,convencional,5,736,2131,43,0.009088462296623148,0.2304882853327125,0.002094784091059676
13815,"('por', 'reflujo', 'gastroesofágico')",1,256,2135,21,0.0043592153776650785,0.4791874723113677,0.002088881398084173
13816,esfuerzo,4,1087,2132,40,0.005539020312601915,0.3769249013467221,0.0020877946848849665
13817,ventrículo,2,526,2134,31,0.004724208375893769,0.4418597944728794,0.002087437742019476
13818,cruzada,1,128,2135,29,0.008220102778503614,0.2536498934901731,0.0020850281942457177
13819,intensiva,3,465,2133,38,0.007814750792278882,0.2662013732221953,0.002080297392293877
13820,exposición,4,873,2132,37,0.0064336625967825285,0.32311559609269946,0.002078816725018692
13821,glucosa,3,549,2133,35,0.006839276990718124,0.3039010930969307,0.0020784637534719246
13822,inusual,1,114,2135,27,0.009163816967920534,0.22679849102382565,0.0020783398603429065
