,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM
11359,"('vía', 'aérea', 'superior')",3,48,2133,16,0.06022802379378717,0.3711046913280172,0.022350902179289863
11360,"('aérea', 'superior')",3,48,2133,16,0.06022802379378717,0.3711046913280172,0.022350902179289863
11361,"('un', 'centro', 'sociosanitario')",1,22,2135,9,0.04394642566357272,0.5081651249921031,0.0223320408902856
11362,"('cardíaco', 'congénito')",1,17,2135,13,0.05602372034956304,0.3981703313547541,0.0223069832953116
11363,"('creatinina', 'sérica')",1,23,2135,7,0.04213483146067416,0.529412555006524,0.022306708778364773
11364,colposuspensión,1,20,2135,10,0.04808721241305512,0.463787457568885,0.022302245986625755
11365,"('quirúrgico', ':', 'estudio')",1,17,2135,12,0.05602372034956304,0.3971922520785547,0.022252187655462097
11366,comunicado,1,17,2135,12,0.05602372034956304,0.3971922520785547,0.022252187655462097
11367,"('anterior', 'de', 'rodilla')",1,17,2135,12,0.05602372034956304,0.3971922520785547,0.022252187655462097
11368,plexo,19,273,2117,31,0.07396362423682724,0.3000336741728949,0.02219157793491866
11369,"('cardíaca', 'refractaria')",1,24,2135,8,0.040468164794007486,0.5478319595050336,0.022169754016673742
11370,"('insuficiencia', 'cardíaca', 'refractaria')",1,24,2135,8,0.040468164794007486,0.5478319595050336,0.022169754016673742
11371,"('la', 'paciente', 'obstétrica')",1,19,2135,11,0.050468164794007495,0.4386556846824005,0.022138147382379576
11372,"('prótesis', 'de', 'rodilla')",3,54,2133,13,0.05403607332939089,0.4096688223538558,0.022136894525478158
11373,"('vía', 'percutánea')",1,22,2135,9,0.04394642566357272,0.5031444826622314,0.0221114016053525
11374,"('por', 'vía', 'percutánea')",1,22,2135,9,0.04394642566357272,0.5031444826622314,0.0221114016053525
11375,"('cirugía', 'endoscópica', 'endonasal')",1,20,2135,9,0.04808721241305512,0.4588337483006908,0.022064035916813586
11376,"('hemorragia', 'aguda')",1,21,2135,10,0.04592271024855295,0.4784342140231609,0.021970995783579784
11377,sedestación,1,19,2135,11,0.050468164794007495,0.4352148326479556,0.021964493894873417
11378,"('hospitalario', 'universitario')",1,20,2135,11,0.04808721241305512,0.4566119514960171,0.021957195901928583
11379,broncoespasmo,1,16,2135,13,0.0592916942057722,0.3702042348029396,0.021950036283617785
11380,adónde,1,16,2135,13,0.0592916942057722,0.3702042348029395,0.02195003628361777
11381,audiovisual,1,16,2135,13,0.0592916942057722,0.3702042348029395,0.02195003628361777
11382,"('de', 'miastenia', 'grave')",1,19,2135,12,0.050468164794007495,0.4343345612993761,0.021920068215389863
11383,"('año', '1997')",1,19,2135,12,0.050468164794007495,0.434334561299376,0.021920068215389856
11384,"('cadera', ':', 'estudio')",1,22,2135,8,0.04394642566357272,0.4986215307217064,0.021912634034118302
11385,"('nueva', 'escala')",1,22,2135,11,0.04394642566357272,0.4978560773751155,0.021878995095523417
11386,"('clínico', 'publicado')",1,21,2135,11,0.04592271024855295,0.4763134079823359,0.0218736026222736
11387,"('cuidado', 'postoperatorio')",1,21,2135,11,0.04592271024855295,0.4763134079823359,0.0218736026222736
11388,"('en', 'tratamiento', 'crónico')",1,20,2135,11,0.04808721241305512,0.4541733032237642,0.021839928104460032
11389,subglótico,1,17,2135,12,0.05602372034956304,0.3897989076030748,0.021837984992119825
11390,"('alteración', 'respiratoria')",1,17,2135,12,0.05602372034956304,0.3897989076030748,0.021837984992119825
11391,laríngea,21,377,2115,28,0.06259527976963469,0.3486483773722057,0.021823742722842387
11392,máquina,1,19,2135,11,0.050468164794007495,0.4320016746544685,0.021802331707748927
11393,"('riesgo', 'de', 'hemorragia')",1,20,2135,10,0.04808721241305512,0.4533349495584504,0.02179961401367883
11394,une,2,24,2134,19,0.07785940651109191,0.2798397763774385,0.02178815890694404
11395,"('la', 'cirugía', 'protésica')",1,24,2135,8,0.040468164794007486,0.5376434186185413,0.021757442465068683
11396,herniorrafia,1,21,2135,11,0.04592271024855295,0.4735206668259687,0.02174535237935054
11397,desfibrilación,1,23,2135,10,0.04213483146067416,0.5147216021407838,0.021687707955370103
11398,prototipo,1,19,2135,11,0.050468164794007495,0.4285608226200236,0.02162867822024277
11399,"('la', 'enfermedad', 'hemorroidal')",1,23,2135,9,0.04213483146067416,0.5132544832264847,0.021625891147183343
11400,"('óxido', 'nítrico', 'inhalado')",1,18,2135,12,0.05309974374137591,0.406586931305599,0.021589661860919717
11401,"('de', 'diverso', 'factor')",1,18,2135,12,0.05309974374137591,0.4065869313055989,0.02158966186091971
11402,megadosis,1,18,2135,12,0.05309974374137591,0.4065869313055989,0.02158966186091971
11403,"('el', 'tratamiento', 'ambulatorio')",1,21,2135,10,0.04592271024855295,0.4700573133742543,0.02158630580229913
11404,"('angioplastia', 'percutánea')",1,19,2135,11,0.050468164794007495,0.4276805512714442,0.021584252540759217
11405,jef,1,19,2135,12,0.050468164794007495,0.4276805512714441,0.021584252540759213
11406,online,1,19,2135,12,0.050468164794007495,0.4276805512714441,0.021584252540759213
11407,"('fármaco', 'antitrombótico')",1,22,2135,10,0.04394642566357272,0.4911275655822294,0.021583301052190872
11408,"('con', 'catéter', 'venoso')",1,22,2135,9,0.04394642566357272,0.4908068379627155,0.021569206219701653
11409,"('propósito', 'de', '18')",1,20,2135,11,0.04808721241305512,0.44699779715089616,0.021494878019762863
11410,frénico,1,16,2135,14,0.0592916942057722,0.362375987711255,0.0214858862508904
11411,lipomatosis,1,22,2135,11,0.04394642566357272,0.4883124831047188,0.021459588239356127
11412,"('gasto', 'cardíaco')",3,44,2133,20,0.06523428161606502,0.3284925132169185,0.021428973115961425
11413,"('aneurisma', 'aórtico', 'abdominal')",1,24,2135,8,0.040468164794007486,0.5287005061415302,0.021395539209210616
11414,"('aórtico', 'abdominal')",1,24,2135,8,0.040468164794007486,0.5287005061415302,0.021395539209210616
11415,"('trombectomía', 'mecánica')",1,23,2135,9,0.04213483146067416,0.5077094748698747,0.021392253154629552
11416,"('ultimo', 'avanz')",1,18,2135,12,0.05309974374137591,0.4020383803760996,0.021348134972168704
11417,origén,1,15,2135,14,0.06296816479400749,0.33890712104169207,0.021340359447615902
11418,"('el', 'nuevo', 'paradigma')",1,15,2135,14,0.06296816479400749,0.33890712104169207,0.021340359447615902
11419,"('en', 'cirugía', 'general')",3,75,2133,13,0.03986603284356094,0.5352839237785029,0.021339646485983958
11420,intratecal,5,99,2131,19,0.05041774704696053,0.4226557784314571,0.0213093521248934
11421,intracardíaca,1,27,2135,8,0.0361824505082932,0.5889194458430583,0.02130854870258792
11422,"('ritmo', 'cardíaco')",1,23,2135,11,0.04213483146067416,0.5055756576316536,0.021302345124929224
11423,"('en', 'cirugía', 'ortopédica')",8,153,2128,19,0.05343475934584874,0.39860780426390185,0.021299512094218768
11424,"('la', 'vía', 'aérea')",25,346,2111,32,0.07908956459412257,0.2691092546006805,0.021283733774616696
11425,"('corta', 'duración')",3,47,2133,18,0.06140449438202247,0.34642361749927303,0.02127196707453401
11426,"('de', 'corta', 'duración')",3,47,2133,18,0.06140449438202247,0.34642361749927303,0.02127196707453401
11427,"('la', 'lesión', 'aguda')",1,21,2135,10,0.04592271024855295,0.4632079666683349,0.021271765238131315
11428,"('gástrico', 'tra')",1,25,2135,7,0.03892970325554596,0.546047469816912,0.02125746596341407
11429,raquídea,3,50,2133,16,0.05800826796692814,0.3663803986426881,0.02125309234229501
11430,"('unidad', 'docente')",1,27,2135,9,0.0361824505082932,0.5870600577418971,0.02124127148464194
11431,"('insuficiencia', 'respiratoria', 'aguda')",4,59,2132,22,0.06536472266809346,0.3247919366070249,0.02122993486115117
11432,venovenosa,1,18,2135,12,0.05309974374137591,0.3995827102235653,0.021217739516355784
11433,"('influencia', 'del', 'grado')",1,18,2135,12,0.05309974374137591,0.3995827102235653,0.021217739516355784
11434,conforme,1,18,2135,11,0.05309974374137591,0.3995827102235653,0.021217739516355784
11435,"('science', 'citation')",1,17,2135,13,0.05602372034956304,0.3776043149242345,0.02115479854210365
11436,"('science', 'citation', 'index')",1,17,2135,13,0.05602372034956304,0.3776043149242345,0.02115479854210365
11437,"('síntoma', 'de', 'enfermedad')",1,17,2135,13,0.05602372034956304,0.3776043149242345,0.02115479854210365
11438,"('nuclear', 'magnética')",1,17,2135,13,0.05602372034956304,0.3776043149242344,0.021154798542103642
11439,"('resonancia', 'nuclear', 'magnética')",1,17,2135,13,0.05602372034956304,0.3776043149242344,0.021154798542103642
11440,"('resonancia', 'nuclear')",1,17,2135,13,0.05602372034956304,0.3776043149242344,0.021154798542103642
11441,hernioplastia,2,52,2134,8,0.03797336662505202,0.5560205701180768,0.021113972960164176
11442,"('mortalidad', 'perioperatoria')",1,23,2135,9,0.04213483146067416,0.4992970898178941,0.021037798728282056
11443,"('satisfacción', 'del', 'paciente')",3,62,2133,16,0.04755834053586863,0.44222521742853016,0.021031497484014585
11444,oximetría,2,34,2134,14,0.056491885143570536,0.3719960582229141,0.02101475859498984
11445,"('lo', 'paciente', 'politraumatizado')",1,21,2135,10,0.04592271024855295,0.4571588666429423,0.020993974170400696
11446,"('último', 'tercio')",1,18,2135,14,0.05309974374137591,0.3950341592940661,0.02097621262760477
11447,convivencia,1,28,2135,8,0.034950923414697146,0.5996245303499992,0.02095743103783657
11448,"('síndrome', 'de', 'hipertensión')",1,21,2135,11,0.04592271024855295,0.4563586199624154,0.020957224673963496
11449,"('cirugía', 'abdominal')",7,125,2129,25,0.056307456588355474,0.3721806517463008,0.02095654589123068
11450,"('tra', 'artroplastia', 'total')",1,20,2135,10,0.04808721241305512,0.4357069354751478,0.02095193195603473
11451,"('analgesia', 'regional')",1,20,2135,12,0.04808721241305512,0.4357069354751477,0.020951931956034724
11452,ertapenem,1,22,2135,11,0.04394642566357272,0.4767402917517936,0.020951031792300158
11453,"('alergia', 'al', 'látex')",3,57,2133,14,0.05140449438202248,0.40744734724192544,0.020944624872267517
11454,"('gasto', 'cardiaco')",1,25,2135,8,0.03892970325554596,0.5377616034894899,0.02093489964607241
11455,supraglótico,3,64,2133,11,0.04618061378500754,0.4532602952594402,0.020931838639454692
11456,surgery,2,34,2134,17,0.056491885143570536,0.3704741726054356,0.0209287844074856
11457,"('de', 'insuficiencia', 'respiratoria')",2,41,2134,15,0.04744795749499173,0.4407671997856173,0.020913503360614497
11458,locorregional,10,109,2126,28,0.08871526138545306,0.23565932985841545,0.020906579046310027
11459,"('má', 'de', 'tre')",1,14,2135,15,0.06713483146067416,0.3112486528997401,0.020895625854785924
11460,postoperado,4,68,2132,18,0.05742821473158551,0.3631548842141339,0.020855336671473355
11461,"('síndrome', 'compartimental', 'abdominal')",1,23,2135,10,0.04213483146067416,0.4947930048871345,0.020848019868839936
11462,"('compartimental', 'abdominal')",1,23,2135,10,0.04213483146067416,0.4947930048871345,0.020848019868839936
11463,"('nervio', 'obturador')",1,20,2135,11,0.04808721241305512,0.433485138670474,0.02084509194114973
11464,"('de', '300', 'caso')",1,20,2135,11,0.04808721241305512,0.433485138670474,0.02084509194114973
11465,"('artículo', 'publicado')",2,26,2134,20,0.07236490101658641,0.2879326869202597,0.020836220388424358
11466,"('uso', 'de', 'método')",1,23,2135,10,0.04213483146067416,0.4940594454299849,0.02081711146474656
11467,intraoperatoria,26,449,2110,33,0.06690912674945791,0.310899414439349,0.020802008327054648
11468,colecistectomía,15,420,2121,25,0.04150523053080202,0.501102462532389,0.020798373226959387
11469,hipoxemia,3,52,2133,17,0.05594994892747701,0.3708886439397511,0.02075120068621028
11470,"('cauda', 'equina')",1,22,2135,10,0.04394642566357272,0.4720403770414358,0.020744487339856288
11471,"('nueva', 'solución')",1,17,2135,13,0.05602372034956304,0.3702109704487547,0.020740595878761384
11472,"('embolización', 'terapéutica')",1,17,2135,13,0.05602372034956304,0.3702109704487546,0.020740595878761377
11473,amistad,1,17,2135,13,0.05602372034956304,0.3702109704487546,0.020740595878761377
11474,"('preliminar', 'del', 'tratamiento')",1,17,2135,13,0.05602372034956304,0.3702109704487545,0.02074059587876137
11475,"('protocolo', 'clínico')",1,21,2135,12,0.04592271024855295,0.4514450727652232,0.020731581269734244
11476,"('de', 'alta', 'dosis')",1,16,2135,14,0.0592916942057722,0.3494640660513064,0.02072031654021984
11477,"('en', 'enfermo', 'sometido')",1,21,2135,10,0.04592271024855295,0.4511097666175495,0.02071618310267007
11478,"('procedimiento', 'ambulatorio')",1,20,2135,12,0.04808721241305512,0.43020813673290736,0.02068751005289997
11479,"('quirúrgico', 'del', 'adenocarcinoma')",1,21,2135,10,0.04592271024855295,0.4503095199370227,0.02067943360623287
11480,"('en', 'cirugía', 'abdominal')",2,40,2134,14,0.0485553772070626,0.42445428016124376,0.02060953768038142
11481,day,1,18,2135,12,0.05309974374137591,0.3880299382120324,0.020604290283040845
11482,"('algoritmo', 'de', 'manejo')",1,18,2135,13,0.05309974374137591,0.3880299382120321,0.02060429028304084
11483,bloqueador,8,177,2128,23,0.046988561595303166,0.4382943216987094,0.02059481973201143
11484,"('cirugía', 'torácica', 'videoasistida')",1,21,2135,11,0.04592271024855295,0.4479817193135087,0.02057253469268284
11485,"('mortalidad', 'postoperatoria')",3,53,2133,17,0.05497592295345104,0.3739258774439238,0.02055692022865873
11486,"('la', 'cirugía', 'coronaria')",3,68,2133,12,0.04365801550878304,0.4708241464181345,0.020555247886232454
11487,"('sobre', 'hipertensión', 'arterial')",1,24,2135,10,0.040468164794007486,0.5075704798003942,0.020540445821135803
11488,página,1,24,2135,12,0.040468164794007486,0.5060831815900886,0.020480257592063324
11489,"('escala', 'para', 'medir')",1,23,2135,13,0.04213483146067416,0.4859242446784565,0.020474336152182155
11490,"('tercio', 'del', 'siglo')",1,20,2135,13,0.04808721241305512,0.4242222574324398,0.02039966580349948
11491,planificado,1,19,2135,12,0.050468164794007495,0.4033973978046239,0.020358726349877558
11492,"('primer', 'tratamiento')",1,19,2135,12,0.050468164794007495,0.403397397804624,0.020358726349877558
11493,"('en', 'cirugía', 'bariátrica')",2,49,2134,11,0.04015201586252479,0.5068273318083117,0.020350139066328446
11494,"('cuanto', 'má')",1,22,2135,10,0.04394642566357272,0.4629415084981161,0.02034462458979467
11495,"('aplicación', 'de', 'modelo')",1,20,2135,12,0.04808721241305512,0.4230326306600394,0.020342459968202803
11496,postquirúrgico,4,70,2132,19,0.05592671323008402,0.3634250914320876,0.020325170869139424
11497,"('y', 'enfermedad', 'tromboembólica')",1,21,2135,12,0.04592271024855295,0.4414676787552628,0.020273392295579187
11498,"('anestesia', 'peridural')",2,34,2134,15,0.056491885143570536,0.3587103267204812,0.020264222576906084
11499,"('vía', 'nasal')",1,16,2135,14,0.0592916942057722,0.3416358189596218,0.020256166507492446
11500,"('en', '6', 'caso')",1,16,2135,14,0.0592916942057722,0.3416358189596218,0.020256166507492446
11501,"('valoración', 'ecográfica')",1,16,2135,14,0.0592916942057722,0.3416358189596218,0.020256166507492446
11502,electromiográfico,2,42,2134,14,0.04639087504256044,0.4362471728939537,0.020237888085393663
11503,gap,1,18,2135,13,0.05309974374137591,0.3810257171299989,0.020232367938476933
11504,"('sometido', 'a', 'cirugia')",1,18,2135,13,0.05309974374137591,0.38102571712999866,0.020232367938476915
11505,"('alteración', 'hemodinámica')",1,24,2135,10,0.040468164794007486,0.4997896595604454,0.02022557030543301
11506,"('colorrectal', 'electiva')",1,21,2135,10,0.04592271024855295,0.4403321259270624,0.020221244632077816
11507,"('cirugía', 'colorrectal', 'electiva')",1,21,2135,10,0.04592271024855295,0.4403321259270624,0.020221244632077816
11508,"('tiempo', 'de', 'crisis')",1,19,2135,13,0.050468164794007495,0.3999565457701792,0.0201850728623714
11509,"('con', 'hierro', 'intravenoso')",1,21,2135,11,0.04592271024855295,0.4382113198862374,0.020123851470771628
11510,fenestración,1,29,2135,9,0.033801498127340825,0.5947184096579181,0.020102373210347232
11511,contrapulsación,1,31,2135,8,0.03171816479400748,0.6328549999091918,0.02007299917783134
11512,"('del', 'herpe', 'zoster')",1,22,2135,10,0.04394642566357272,0.4563899594750626,0.0200567074276718
11513,casos-control,1,18,2135,14,0.05309974374137591,0.3774037676200569,0.020040043347654805
11514,"('análisis', 'secundario')",1,25,2135,8,0.03892970325554596,0.5139637854166037,0.02000845765036548
11515,"('medir', 'la', 'calidad')",1,23,2135,12,0.04213483146067416,0.4747266329858741,0.02000252667075313
11516,"('intraoperatoria', 'en', 'cirugía')",2,33,2134,18,0.058079186730872125,0.3433715951660545,0.019942742993726708
11517,"('población', 'de', 'estudiante')",1,26,2135,11,0.03750520183104453,0.5315037366467701,0.01993415491689145
11518,"('implante', 'de', 'marcapaso')",1,25,2135,8,0.03892970325554596,0.5119941079659379,0.01993177869170192
11519,fantasma,2,34,2134,16,0.056491885143570536,0.35240812106859365,0.01990819909906849
11520,ayuno,3,60,2133,17,0.049023542001070085,0.40560780440445504,0.019884331235183617
11521,"('medicina', 'paliativa')",1,25,2135,11,0.03892970325554596,0.5107391627952274,0.019882924048604183
11522,inductor,3,47,2133,19,0.06140449438202247,0.32370279900601884,0.019876806703010032
